isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,27615474,401528.99,10.05,Banks,HDFCT2,HDFC AMC,2026-08
INE040A01034,HDFC Bank Ltd.£,38752638,274756.2,6.88,Banks,HDFCT2,HDFC AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,13721785,248625.02,6.23,Telecom - Services,HDFCT2,HDFC AMC,2026-08
INE237A01036,Kotak Mahindra Bank Limited,54361056,227990.27,5.71,Banks,HDFCT2,HDFC AMC,2026-08
INE280A01028,Titan Company Ltd.,4121802,210310.83,5.27,Consumer Durables,HDFCT2,HDFC AMC,2026-08
INE002A01018,Reliance Industries Ltd.,14950234,190914.49,4.78,Petroleum Products,HDFCT2,HDFC AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,3180904,161144.6,4.04,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-08
INE238A01034,Axis Bank Ltd.,10711912,139254.86,3.49,Banks,HDFCT2,HDFC AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,6572078,132821.7,3.33,Finance,HDFCT2,HDFC AMC,2026-08
INE917I01010,Bajaj Auto Limited,963478,116869.88,2.93,Automobiles,HDFCT2,HDFC AMC,2026-08
INE009A01021,Infosys Limited,9716149,110161.7,2.76,IT - Software,HDFCT2,HDFC AMC,2026-08
INE326A01037,Lupin Ltd.,4615980,101016.11,2.53,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-08
INE758T01015,Eternal Limited,30263633,99294.98,2.49,Retailing,HDFCT2,HDFC AMC,2026-08
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,5239720,97322.56,2.44,Finance,HDFCT2,HDFC AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,22293419,89430.05,2.24,Cement & Cement Products,HDFCT2,HDFC AMC,2026-08
INE1TAE01010,Tata Motors Limited,17156512,80824.33,2.02,"Agricultural, Commercial & Construction Vehicles",HDFCT2,HDFC AMC,2026-08
INE018A01030,Larsen and Toubro Ltd.,1966227,79531.92,1.99,Construction,HDFCT2,HDFC AMC,2026-08
INE646L01027,InterGlobe Aviation Ltd.,1499263,78471.43,1.97,Transport Services,HDFCT2,HDFC AMC,2026-08
INE062A01020,State Bank of India,7127615,75552.72,1.89,Banks,HDFCT2,HDFC AMC,2026-08
INE733E01010,NTPC Limited,22317358,73067.03,1.83,Power,HDFCT2,HDFC AMC,2026-08
