isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,27615474,396392.51,9.86,Banks,HDFCT2,HDFC AMC,2026-07
INE040A01034,HDFC Bank Ltd.£,38752638,289927.86,7.21,Banks,HDFCT2,HDFC AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,11921785,235097.6,5.85,Telecom - Services,HDFCT2,HDFC AMC,2026-07
INE237A01036,Kotak Mahindra Bank Limited,54361056,212171.2,5.28,Banks,HDFCT2,HDFC AMC,2026-07
INE280A01028,Titan Company Ltd.,4121802,200946.09,5.0,Consumer Durables,HDFCT2,HDFC AMC,2026-07
INE002A01018,Reliance Industries Ltd.,14950234,195519.16,4.86,Petroleum Products,HDFCT2,HDFC AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,3180904,162951.35,4.05,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,6572078,133354.03,3.32,Finance,HDFCT2,HDFC AMC,2026-07
INE238A01034,Axis Bank Ltd.,10711912,131702.96,3.28,Banks,HDFCT2,HDFC AMC,2026-07
INE326A01037,Lupin Ltd.,4615980,111475.92,2.77,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-07
INE917I01010,Bajaj Auto Limited,963478,110997.48,2.76,Automobiles,HDFCT2,HDFC AMC,2026-07
INE009A01021,Infosys Limited,9716149,109802.2,2.73,IT - Software,HDFCT2,HDFC AMC,2026-07
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,5239720,96929.58,2.41,Finance,HDFCT2,HDFC AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,22293419,96352.16,2.4,Cement & Cement Products,HDFCT2,HDFC AMC,2026-07
INE758T01015,Eternal Limited,30263633,91532.36,2.28,Retailing,HDFCT2,HDFC AMC,2026-07
INE646L01027,InterGlobe Aviation Ltd.,1499263,77526.89,1.93,Transport Services,HDFCT2,HDFC AMC,2026-07
INE018A01030,Larsen and Toubro Ltd.,1966227,77447.72,1.93,Construction,HDFCT2,HDFC AMC,2026-07
INE733E01010,NTPC Limited,22317358,77497.03,1.93,Power,HDFCT2,HDFC AMC,2026-07
INE1TAE01010,Tata Motors Limited,17156512,74939.64,1.86,"Agricultural, Commercial & Construction Vehicles",HDFCT2,HDFC AMC,2026-07
INE062A01020,State Bank of India,7127615,73229.12,1.82,Banks,HDFCT2,HDFC AMC,2026-07
INE027H01010,Max Healthcare Institute Limited,6609447,72604.78,1.81,Healthcare Services,HDFCT2,HDFC AMC,2026-07
INE854D01024,United Spirits Limited,4775527,72392.21,1.8,Beverages,HDFCT2,HDFC AMC,2026-07
INE634S01028,MANKIND PHARMA LIMITED,2739492,67654.49,1.68,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-07
INE095A01012,Indusind Bank Ltd.,6178140,62550.58,1.56,Banks,HDFCT2,HDFC AMC,2026-07
INE176B01034,Havells India Ltd.,4329230,54578.6,1.36,Consumer Durables,HDFCT2,HDFC AMC,2026-07
INE192A01025,Tata Consumer Products Limited,5055930,54760.78,1.36,Agricultural Food & Other Products,HDFCT2,HDFC AMC,2026-07
INE00H001014,Swiggy Limited,18458665,52581.35,1.31,Retailing,HDFCT2,HDFC AMC,2026-07
INE01EA01019,Vishal Mega Mart Limited,49272194,52770.52,1.31,Retailing,HDFCT2,HDFC AMC,2026-07
INE0V6F01027,Hyundai Motor India Limited,2188096,47715.81,1.19,Automobiles,HDFCT2,HDFC AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,1371543,42735.91,1.06,Capital Markets,HDFCT2,HDFC AMC,2026-07
INE066A01021,Eicher Motors Ltd.,516173,40434.41,1.01,Automobiles,HDFCT2,HDFC AMC,2026-07
INE742F01042,Adani Ports & Special Economic Zone,2185037,37069.15,0.92,Transport Infrastructure,HDFCT2,HDFC AMC,2026-07
INE647A01010,SRF Ltd.,1388025,36400.96,0.91,Chemicals & Petrochemicals,HDFCT2,HDFC AMC,2026-07
INE976I01016,Tata Capital Ltd.,8167289,29843.27,0.74,Finance,HDFCT2,HDFC AMC,2026-07
INE016A01026,Dabur India Ltd.,6885831,29020.33,0.72,Personal Products,HDFCT2,HDFC AMC,2026-07
INE640G01020,SBI Funds Management Limited,4657943,27442.27,0.68,Capital Markets,HDFCT2,HDFC AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,788786,26806.89,0.67,Automobiles,HDFCT2,HDFC AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,2705555,23359.76,0.58,Electrical Equipment,HDFCT2,HDFC AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Limited,5304452,18021.88,0.45,Automobiles,HDFCT2,HDFC AMC,2026-07
INE271C01023,DLF LIMITED,2119006,13970.61,0.35,Realty,HDFCT2,HDFC AMC,2026-07
INE298A01020,Cummins India Ltd.,230031,12695.41,0.32,Industrial Products,HDFCT2,HDFC AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),5775978,11226.77,0.28,Capital Markets,HDFCT2,HDFC AMC,2026-07
INE585B01010,Maruti Suzuki India Limited,71061,10114.82,0.25,Automobiles,HDFCT2,HDFC AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,895671,8727.87,0.22,Non - Ferrous Metals,HDFCT2,HDFC AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,396558,7463.22,0.19,Insurance,HDFCT2,HDFC AMC,2026-07
IN0020250042,6.68% GOI MAT 070740,20000000,19409.38,0.48,Sovereign,HDFCT2,HDFC AMC,2026-07
