isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE171A01029,The Federal Bank Ltd.,127825000,455951.78,4.21,Banks,MIDCAP,HDFC AMC,2026-08
INE949L01017,Au Small Finance Bank Ltd.,39737347,431627.06,3.98,Banks,MIDCAP,HDFC AMC,2026-08
INE180A01020,Max Financial Services Ltd.,26114231,410802.97,3.79,Insurance,MIDCAP,HDFC AMC,2026-08
INE571A01038,Ipca Laboratories Ltd.,18105658,357568.64,3.3,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,13408183,332522.94,3.07,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-08
INE562A01011,Indian Bank,36854482,331229.66,3.06,Banks,MIDCAP,HDFC AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,14341251,326865.79,3.02,Auto Components,MIDCAP,HDFC AMC,2026-08
INE591G01025,Coforge Limited,15620600,310115.77,2.86,IT - Software,MIDCAP,HDFC AMC,2026-08
INE061F01013,Fortis Healthcare Limited,32101862,291131.79,2.69,Healthcare Services,MIDCAP,HDFC AMC,2026-08
INE01EA01019,Vishal Mega Mart Limited,226155581,250218.53,2.31,Retailing,MIDCAP,HDFC AMC,2026-08
INE196A01026,Marico Ltd.,30266907,248188.64,2.29,Agricultural Food & Other Products,MIDCAP,HDFC AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,66118170,246620.77,2.28,Finance,MIDCAP,HDFC AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,13344745,229129.27,2.12,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-08
INE094A01015,Hindustan Petroleum Corp. Ltd.,60836638,222510.0,2.05,Petroleum Products,MIDCAP,HDFC AMC,2026-08
INE854D01024,United Spirits Limited,14047699,209310.72,1.93,Beverages,MIDCAP,HDFC AMC,2026-08
INE298A01020,Cummins India Ltd.,4074124,207984.03,1.92,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE262H01021,Persistent Systems Limited,3437300,192299.75,1.78,IT - Software,MIDCAP,HDFC AMC,2026-08
INE151A01013,Tata Communications Limited,11148059,192125.65,1.77,Telecom - Services,MIDCAP,HDFC AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,41892187,183885.75,1.7,Auto Components,MIDCAP,HDFC AMC,2026-08
INE417T01026,PB Fintech Limited,9784335,183456.28,1.69,Financial Technology (Fintech),MIDCAP,HDFC AMC,2026-08
INE068V01023,Gland Pharma Ltd.,6067814,175104.98,1.62,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-08
INE749A01030,Jindal Steel Limited.,14700000,175356.3,1.62,Ferrous Metals,MIDCAP,HDFC AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,3276928,174643.88,1.61,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-08
INE356A01018,MphasiS Limited.,7187032,174458.01,1.61,IT - Software,MIDCAP,HDFC AMC,2026-08
INE692A01016,Union Bank of India,89986066,169740.72,1.57,Banks,MIDCAP,HDFC AMC,2026-08
INE016A01026,Dabur India Ltd.,41911982,159684.65,1.47,Personal Products,MIDCAP,HDFC AMC,2026-08
INE323A01026,Bosch Limited,312244,156122.0,1.44,Auto Components,MIDCAP,HDFC AMC,2026-08
INE212H01026,AIA Engineering Ltd.,3393239,144467.15,1.33,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE148O01028,Delhivery Limited,31539800,143884.57,1.33,Transport Services,MIDCAP,HDFC AMC,2026-08
INE758T01015,Eternal Limited,42950392,140920.24,1.3,Retailing,MIDCAP,HDFC AMC,2026-08
INE036D01028,Karur Vysya Bank Ltd.,39202000,136266.15,1.26,Banks,MIDCAP,HDFC AMC,2026-08
INE465A01025,Bharat Forge Ltd.,6436155,135474.63,1.25,Auto Components,MIDCAP,HDFC AMC,2026-08
INE095A01012,Indusind Bank Ltd.,11803238,119991.72,1.11,Banks,MIDCAP,HDFC AMC,2026-08
INE169A01031,Coromandel International Limited,6148131,117177.23,1.08,Fertilizers & Agrochemicals,MIDCAP,HDFC AMC,2026-08
INE298J01013,Nippon Life India Asset Management Limited,9935242,116470.84,1.08,Capital Markets,MIDCAP,HDFC AMC,2026-08
INE575P01011,Star Health and Allied Insurance Company Ltd,20603336,116975.44,1.08,Insurance,MIDCAP,HDFC AMC,2026-08
INE053A01029,Indian Hotels Company Ltd.,14108139,104103.96,0.96,Leisure Services,MIDCAP,HDFC AMC,2026-08
INE891D01026,Redington Ltd.,27597099,98728.62,0.91,Commercial Services & Supplies,MIDCAP,HDFC AMC,2026-08
INE176B01034,Havells India Ltd.,7855564,97731.07,0.9,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Co,5996123,93953.25,0.87,Insurance,MIDCAP,HDFC AMC,2026-08
INE914M01019,Aster DM Quality Care Limited,12002549,90739.27,0.84,Healthcare Services,MIDCAP,HDFC AMC,2026-08
INE042A01014,ESCORTS KUBOTA LIMITED,2971580,88998.82,0.82,"Agricultural, Commercial & Construction Vehicles",MIDCAP,HDFC AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,9870558,88963.34,0.82,Personal Products,MIDCAP,HDFC AMC,2026-08
INE387A01021,Sundram Fasteners Ltd.,7211207,86815.72,0.8,Auto Components,MIDCAP,HDFC AMC,2026-08
