isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE171A01029,The Federal Bank Ltd.,127825000,458700.01,4.36,Banks,MIDCAP,HDFC AMC,2026-07
INE949L01017,Au Small Finance Bank Ltd.,39737347,416169.24,3.96,Banks,MIDCAP,HDFC AMC,2026-07
INE180A01020,Max Financial Services Ltd.,26114231,391452.32,3.72,Insurance,MIDCAP,HDFC AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,14341251,354730.84,3.37,Auto Components,MIDCAP,HDFC AMC,2026-07
INE571A01038,Ipca Laboratories Ltd.,18096628,316292.86,3.01,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-07
INE562A01011,Indian Bank,36854482,308287.74,2.93,Banks,MIDCAP,HDFC AMC,2026-07
INE061F01013,Fortis Healthcare Limited,32401862,306197.6,2.91,Healthcare Services,MIDCAP,HDFC AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,13408183,299525.4,2.85,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-07
INE591G01025,Coforge Limited,15620600,268830.53,2.56,IT - Software,MIDCAP,HDFC AMC,2026-07
INE196A01026,Marico Ltd.,30266907,263518.83,2.51,Agricultural Food & Other Products,MIDCAP,HDFC AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,66118170,255050.84,2.43,Finance,MIDCAP,HDFC AMC,2026-07
INE01EA01019,Vishal Mega Mart Limited,226155581,242212.63,2.3,Retailing,MIDCAP,HDFC AMC,2026-07
INE094A01015,Hindustan Petroleum Corp. Ltd.,60836638,237110.8,2.26,Petroleum Products,MIDCAP,HDFC AMC,2026-07
INE298A01020,Cummins India Ltd.,4174124,230369.9,2.19,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,13344745,210873.66,2.01,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-07
INE854D01024,United Spirits Limited,13732600,208172.48,1.98,Beverages,MIDCAP,HDFC AMC,2026-07
INE151A01013,Tata Communications Limited,11148059,195804.51,1.86,Telecom - Services,MIDCAP,HDFC AMC,2026-07
INE262H01021,Persistent Systems Limited,3437300,190735.78,1.81,IT - Software,MIDCAP,HDFC AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,3161068,181808.83,1.73,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,41892187,179361.4,1.71,Auto Components,MIDCAP,HDFC AMC,2026-07
INE356A01018,MphasiS Limited.,7132056,167054.15,1.59,IT - Software,MIDCAP,HDFC AMC,2026-07
INE016A01026,Dabur India Ltd.,38570143,162553.87,1.55,Personal Products,MIDCAP,HDFC AMC,2026-07
INE749A01030,Jindal Steel Limited.,14700000,162052.8,1.54,Ferrous Metals,MIDCAP,HDFC AMC,2026-07
INE417T01026,PB Fintech Limited,9784335,156696.13,1.49,Financial Technology (Fintech),MIDCAP,HDFC AMC,2026-07
INE212H01026,AIA Engineering Ltd.,3393239,155783.6,1.48,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE692A01016,Union Bank of India,89986066,154092.14,1.47,Banks,MIDCAP,HDFC AMC,2026-07
INE148O01028,Delhivery Limited,31539800,152006.07,1.45,Transport Services,MIDCAP,HDFC AMC,2026-07
INE068V01023,Gland Pharma Ltd.,6067814,151871.32,1.44,Pharmaceuticals & Biotechnology,MIDCAP,HDFC AMC,2026-07
INE465A01025,Bharat Forge Ltd.,6436155,141582.54,1.35,Auto Components,MIDCAP,HDFC AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,39202000,134247.25,1.28,Banks,MIDCAP,HDFC AMC,2026-07
INE758T01015,Eternal Limited,42950392,129903.46,1.24,Retailing,MIDCAP,HDFC AMC,2026-07
INE323A01026,Bosch Limited,312244,128285.45,1.22,Auto Components,MIDCAP,HDFC AMC,2026-07
INE575P01011,Star Health and Allied Insurance Company Ltd,20603336,123826.05,1.18,Insurance,MIDCAP,HDFC AMC,2026-07
INE095A01012,Indusind Bank Ltd.,11803238,119501.88,1.14,Banks,MIDCAP,HDFC AMC,2026-07
INE298J01013,Nippon Life India Asset Management Limited,9935242,115387.9,1.1,Capital Markets,MIDCAP,HDFC AMC,2026-07
INE169A01031,Coromandel International Limited,5549728,115079.16,1.09,Fertilizers & Agrochemicals,MIDCAP,HDFC AMC,2026-07
INE053A01029,Indian Hotels Company Ltd.,14108139,104195.66,0.99,Leisure Services,MIDCAP,HDFC AMC,2026-07
INE042A01014,ESCORTS KUBOTA LIMITED,2971580,91702.96,0.87,"Agricultural, Commercial & Construction Vehicles",MIDCAP,HDFC AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,8247898,88285.5,0.84,Personal Products,MIDCAP,HDFC AMC,2026-07
INE891D01026,Redington Ltd.,27597099,88766.07,0.84,Commercial Services & Supplies,MIDCAP,HDFC AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Co,5391096,87535.23,0.83,Insurance,MIDCAP,HDFC AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,14918049,83787.22,0.8,IT - Software,MIDCAP,HDFC AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,51141859,77725.4,0.74,Gas,MIDCAP,HDFC AMC,2026-07
INE073K01018,Sona Blw Precision Forgings,10066153,77448.98,0.74,Auto Components,MIDCAP,HDFC AMC,2026-07
INE299U01018,Crompton Greaves Consumer Elec. Ltd.,28767054,74851.87,0.71,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE176B01034,Havells India Ltd.,5832719,73533.09,0.7,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,514290,72252.6,0.69,Consumer Durables,MIDCAP,HDFC AMC,2026-07
