isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,44807166,317682.81,0.0605638398628,Banks,E&DF,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,18783840,273117.03,0.0520677088846,Banks,E&DF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,18689980,238671.04,0.0455008398045,Petroleum Products,E&DF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,9853039,195563.12,0.0372826388773,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,3981427,172845.69,0.0329517316034,Automobiles,E&DF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,51962814,170126.25,0.032433290808,Power,E&DF,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,37007543,154691.53,0.0294907774552,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,3525882,137509.4,0.0262151335202,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,10531926,136915.04,0.0261018232537,Banks,E&DF,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2475671,129576.62,0.0247028086399,Transport Services,E&DF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,4408168,86726.3,0.0165337172165,Diversified Fmcg,E&DF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,4535783,82183.85,0.0156677332673,Telecom - Services,E&DF,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,22177572,72764.61,0.0138720259611,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,2975635,71394.41,0.0136108076302,It - Software,E&DF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1612993,65243.95,0.0124382686611,Construction,E&DF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,3549572,61780.3,0.0117779498232,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,431565,58464.11,0.0111457431258,Automobiles,E&DF,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,19457976,49715.13,0.0094778158505,Diversified Fmcg,E&DF,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,4686647,49678.46,0.0094708249907,Banks,E&DF,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,11176888,46875.87,0.0089365322729,Banks,E&DF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,358783,41080.65,0.0078317171396,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,2904244,40685.55,0.0077563942944,Construction,E&DF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,21031226,38771.07,0.0073914130726,Ferrous Metals,E&DF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,756175,38602.73,0.0073593203169,Industrial Products,E&DF,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,10862162,38533.52,0.0073461259506,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,21783727,37180.47,0.0070881771384,Auto Components,E&DF,ICICI Prudential AMC,2026-08
