isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,10969500.0,140080.52,0.040195679458,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,7484575.0,135613.01,0.0389137410419,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,9587500.0,124637.5,0.035764351806,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,848908575.0,121648.6,0.0349066960354,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,16051750.0,113806.91,0.0326565469236,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,6431250.0,68171.25,0.0195615329901,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,15823200.0,65579.25,0.0188177664681,Aerospace & Defense,ARBITRAGE,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,13894200.0,55819.95,0.0160173649952,Consumable Fuels,ARBITRAGE,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,29312250.0,54037.13,0.0155057902149,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,11350500.0,50242.99,0.0144170732736,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,36740250.0,46623.38,0.0133784371854,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,16847150.0,40660.6,0.0116674355875,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,3700500.0,39114.29,0.0112237266328,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,18577150.0,36782.76,0.0105547011857,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,13881075.0,35466.15,0.0101769039479,Diversified Fmcg,ARBITRAGE,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,2877000.0,34952.67,0.0100295624225,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,2617650.0,34231.01,0.0098224842789,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,10164000.0,33276.94,0.0095487167922,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,16797800.0,32755.71,0.0093991514279,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,8004000.0,32108.05,0.0092133073593,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,35194500.0,31041.55,0.0089072784258,Minerals & Mining,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,27096000.0,30951.76,0.0088815134582,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,1186125.0,29415.9,0.0084408030993,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,3973000.0,29316.77,0.0084123580471,Leisure Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,1285200.0,28575.14,0.0081995495727,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,1905525.0,27008.91,0.0077501246345,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,525200.0,26811.46,0.0076934669571,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,846660.0,24206.86,0.0069460849035,Metals & Minerals Trading,ARBITRAGE,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,27722975.0,23833.44,0.0068389331694,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,1170600.0,23030.38,0.0066084975432,Diversified Fmcg,ARBITRAGE,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,6786000.0,22821.32,0.0065485084116,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,1998000.0,22653.32,0.0065003013222,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,5384000.0,22580.5,0.0064794058446,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,6330000.0,21528.33,0.006177488861,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,737400.0,19335.37,0.0055482256542,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,4624200.0,19329.16,0.0055464437136,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,212875.0,18942.68,0.0054355444522,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,541350.0,18405.9,0.0052815170627,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,1228500.0,17862.39,0.0051255585201,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,4445500.0,17284.1,0.0049596199622,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,400925.0,16217.02,0.0046534245995,Construction,ARBITRAGE,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,3967800.0,15889.06,0.0045593174743,Beverages,ARBITRAGE,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,700400.0,15327.55,0.0043981938864,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,4409450.0,15300.79,0.0043905151858,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,6432750.0,14911.11,0.0042786976941,Oil,ARBITRAGE,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,731850.0,14525.76,0.0041681226829,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,4624000.0,14281.22,0.0040979526731,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,8701200.0,14226.46,0.0040822394575,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,69500.0,13975.06,0.0040101009916,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,59898600.0,13674.85,0.0039239566446,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,567675.0,13620.23,0.0039082836016,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,849300.0,13530.2,0.0038824497667,Transport Infrastructure,ARBITRAGE,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,98750.0,13377.66,0.0038386788773,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,7453800.0,12722.15,0.0036505822752,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,5377150.0,12684.7,0.0036398361115,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,110350.0,12635.08,0.0036255978033,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-08
