isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,282661.0,2004.07,0.0547767554663,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,132960.0,1927.92,0.0526953661292,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,125483.0,1612.46,0.0440729750553,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,56501.0,1033.97,0.0282612492824,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,21685.0,873.91,0.023886368425,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,77033.0,816.55,0.0223185615652,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,64683.0,728.69,0.0199171056603,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,53050.0,680.63,0.0186034934274,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,136501.0,570.92,0.0156048168132,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,16604.0,551.42,0.0150718280794,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,49649.0,528.61,0.0144483679248,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,178920.0,458.48,0.0125315217762,Diversified Fmcg,SPBSEETF,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,18787.0,444.12,0.0121390234062,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,134227.0,439.86,0.0120225858674,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,20023.0,391.65,0.0107048737211,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,7573.0,387.42,0.010589256165,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,32289.0,353.24,0.0096550225795,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,16558.0,330.33,0.0090288291492,Diversified Fmcg,SPBSEETF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,2390.0,322.17,0.0088057938637,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,88115.0,288.75,0.0078923331724,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,152796.0,281.14,0.0076843309025,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,66425.0,275.0,0.0075165077832,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,26672.0,270.99,0.0074069034334,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,19627.0,256.92,0.0070223315624,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,2185.0,251.28,0.006868174821,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,1969.0,238.25,0.0065120290158,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,6941.0,230.33,0.0062955535917,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,17233.0,226.31,0.0061856759143,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,13672.0,223.54,0.0061099641813,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,84516.0,223.25,0.0061020376822,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,2363.0,218.46,0.005971113783,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,4159.0,215.6,0.005892942102,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,8360.0,215.43,0.0058882955336,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,10388.0,209.68,0.005731132189,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,2543.0,202.49,0.0055346096764,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,13231.0,195.02,0.0053304339923,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,11812.0,191.97,0.0052470690878,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,4317.0,186.93,0.0051093119997,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
