isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,20106013,142551.63,0.089806016663,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,8370780,121711.14,0.0766767287538,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,6657661,85018.33,0.053560647189,Petroleum Products,BCYCLE,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1931972,78146.34,0.049231366293,Construction,BCYCLE,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,491846,66630.38,0.0419764334967,Automobiles,BCYCLE,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,14611981,61282.65,0.0386074202522,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,7174922,49582.3,0.0312363237094,Realty,BCYCLE,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,8413768,45716.21,0.028800727968,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,2518934,45640.57,0.0287530755694,Telecom - Services,BCYCLE,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1334093,43784.93,0.0275840420286,Automobiles,BCYCLE,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,376249,43080.51,0.0271402648914,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,693279,37783.71,0.0238033370074,Automobiles,BCYCLE,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,10538688,34503.66,0.0217369402573,Power,BCYCLE,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,1508773,33268.44,0.0209587647436,Automobiles,BCYCLE,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,1955444,31932.4,0.020117073698,Realty,BCYCLE,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,1120627,29736.96,0.0187339697572,Consumer Durables,BCYCLE,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,566649,29658.41,0.0186844840894,Transport Services,BCYCLE,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,1473303,25642.84,0.0161547175316,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,1750011,22750.14,0.0143323471778,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,754010,21714.73,0.0136800498473,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,1648025,21638.57,0.0136320698541,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,445406,21386.61,0.0134733377235,Aerospace & Defense,BCYCLE,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,3523361,18217.54,0.0114768571976,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1136542,17808.48,0.0112191537313,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,68633,15922.86,0.0100312331082,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,9001432,15810.12,0.0099602081026,"Agricultural, Commercial & Construction Vehicles",BCYCLE,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,297595,15192.22,0.0095709376488,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,328726,13247.66,0.0083458854501,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,2064503,11935.92,0.0075195031471,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,2491857,11739.14,0.0073955338318,"Agricultural, Commercial & Construction Vehicles",BCYCLE,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,439637,11527.72,0.0072623414716,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,150052,11461.72,0.0072207621709,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,161805,10342.58,0.0065157158274,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,24523,8779.23,0.00553082189,Textiles & Apparels,BCYCLE,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,222239,8667.32,0.0054603197756,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,457038,8537.47,0.0053785156513,Realty,BCYCLE,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,346298,8207.26,0.0051704868496,Fertilizers & Agrochemicals,BCYCLE,ICICI Prudential AMC,2026-08
INE517F01014,Gujarat Pipavav Port Ltd.,4897257,8205.84,0.0051695922647,Transport Infrastructure,BCYCLE,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,1524580,7994.9,0.0050367022995,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,221157,7870.98,0.0049586340123,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,9865305,7568.66,0.0047681756152,Power,BCYCLE,ICICI Prudential AMC,2026-08
INE2J8701016,SKF INDIA Industrial Ltd.,222885,6649.33,0.0041890074549,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1057003,6075.12,0.0038272612382,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,2116872,5967.46,0.0037594365788,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE640A01023,SKF India Ltd.,378839,5886.78,0.0037086090335,Auto Components,BCYCLE,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,1413000,5668.25,0.0035709374487,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-08
INE955V01021,Arvind Fashions Ltd.,1142346,5169.12,0.0032564908367,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,301512,4817.86,0.003035200758,It - Services,BCYCLE,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,3817691,4600.32,0.0028981528627,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,1745000,4491.63,0.0028296793142,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,30807,4076.69,0.0025682715102,Finance,BCYCLE,ICICI Prudential AMC,2026-08
INE752H01013,Credit Analysis And Research Ltd.,232649,4022.5,0.0025341323843,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,228296,4007.51,0.0025246888431,Retailing,BCYCLE,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,81147,3934.41,0.0024786366176,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,121767,3932.59,0.0024774900369,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,377462,3402.07,0.0021432680573,Personal Products,BCYCLE,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,330763,2879.46,0.001814029294,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,657495,2748.33,0.0017314187833,Insurance,BCYCLE,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,387979,2494.7,0.0015716345703,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,49525,2248.44,0.0014164933793,Finance,BCYCLE,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,252162,2005.44,0.0012634059537,Finance,BCYCLE,ICICI Prudential AMC,2026-08
INE449A01011,Automotive Axles Ltd,113076,1954.63,0.001231396192,Auto Components,BCYCLE,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,665543,1587.99,0.0010004168763,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE340A01012,Birla Corporation Ltd.,173172,1511.27,0.0009520840891,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,130830,1502.84,0.0009467732784,Finance,BCYCLE,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,452345,1397.07,0.0008801392989,Automobiles,BCYCLE,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,255711,1376.75,0.0008673379142,Finance,BCYCLE,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,113826,1259.6,0.0007935346554,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,39000,988.49,0.0006227382276,Auto Components,BCYCLE,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,115934,760.35,0.0004790124446,Realty,BCYCLE,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,207329,310.99,0.0001959204052,Gas,BCYCLE,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,10779,135.37,8.52816658e-05,Realty,BCYCLE,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,500,5.3,,Banks,BCYCLE,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,28,1.47,,Food Products,BCYCLE,ICICI Prudential AMC,2026-08
IN002025Z286,364 Days Treasury Bills,3200000,3183.48,0.0020055586732,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,3100000,3087.04,0.0019448024949,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,2300000,2294.97,0.0014458067863,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002026Y030,182 Days Treasury Bills,1900000,1886.56,0.0011885128131,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,1500000,1490.81,0.0009391945058,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,1100000,1096.54,0.0006908085829,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,900000,898.03,0.0005657493859,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002025Z294,364 Days Treasury Bills,900000,894.49,0.0005635192234,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002025Z278,364 Days Treasury Bills,400000,398.28,0.0002509121804,SOV,BCYCLE,ICICI Prudential AMC,2026-08
IN002025Y487,182 Days Treasury Bills,300000,299.91,0.0001889401226,SOV,BCYCLE,ICICI Prudential AMC,2026-08
