isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,203671,6684.48,0.0818127604259,Automobiles,CONGLO,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,704581,6453.96,0.078991377531,Electrical Equipment,CONGLO,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,45000,5152.5,0.063062534123,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,84924,3686.81,0.0451236451101,Automobiles,CONGLO,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,153604,3415.23,0.041799720216,Industrial Products,CONGLO,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,180000,3343.32,0.0409195985607,Finance,CONGLO,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,243384,3182.73,0.0389541036835,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,300000,3171.0,0.0388105377397,Finance,CONGLO,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,1700000,2901.56,0.0355128047569,Auto Components,CONGLO,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,140678,2681.18,0.0328155274604,Fertilizers & Agrochemicals,CONGLO,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,630000,2527.25,0.0309315457277,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,206520,2466.67,0.0301900943319,Consumer Durables,CONGLO,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,195526,2332.43,0.0285471026617,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,679460,2310.16,0.0282745354351,Transport Infrastructure,CONGLO,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,865000,1854.56,0.0226983509525,Pharmaceuticals & Biotechnology,CONGLO,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,380000,1790.18,0.0219103905553,"Agricultural, Commercial & Construction Vehicles",CONGLO,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,244483,1716.64,0.0210103189863,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,894500,1649.01,0.0201825811536,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,158000,1604.41,0.0196367123478,Non - Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,500000,1544.25,0.0189004014205,Automobiles,CONGLO,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,80000,1449.52,0.0177409809727,Telecom - Services,CONGLO,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,103012,1396.33,0.0170899773453,Realty,CONGLO,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,38590,1300.87,0.0159216222735,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,126796,1289.01,0.0157764652323,Banks,CONGLO,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,107372,1188.18,0.0145423855981,Industrial Products,CONGLO,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,72583,1156.32,0.014152444339,Transport Infrastructure,CONGLO,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,150000,1106.85,0.0135469705762,Leisure Services,CONGLO,ICICI Prudential AMC,2026-08
