isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,669141.0,4744.21,0.0142504750031,Banks,RSF,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,322725.0,4692.42,0.0140949101988,Banks,RSF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,275959.0,3587.47,0.0107759040092,Banks,RSF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,175635.0,3056.93,0.0091822884213,Insurance,RSF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,928492.0,3039.88,0.009131074289,Power,RSF,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,259336.0,2993.77,0.0089925708495,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,55334.0,2905.04,0.008726047098,Food Products,RSF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,136829.0,2715.78,0.0081575552102,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,142201.0,2576.54,0.007739311469,Telecom - Services,RSF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,126104.0,2480.97,0.0074522419894,Diversified Fmcg,RSF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,193161.0,2466.67,0.0074092882009,Petroleum Products,RSF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,154267.0,2417.21,0.0072607221607,Insurance,RSF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,72809.0,2389.59,0.0071777582701,Automobiles,RSF,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,433796.0,2357.03,0.007079955798,Insurance,RSF,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,498662.0,2091.39,0.0062820366123,Banks,RSF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,14293.0,1936.27,0.0058160931397,Automobiles,RSF,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,2031434.0,1761.46,0.0052910056045,Retailing,RSF,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,335219.0,1733.25,0.0052062694946,Insurance,RSF,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,250769.0,1685.79,0.0050637109772,Retailing,RSF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,143100.0,1622.47,0.0048735128036,It - Software,RSF,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,165457.0,1491.26,0.0044793892667,Personal Products,RSF,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,258967.0,1456.04,0.0043735967892,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,84362.0,1348.02,0.0040491304798,It - Services,RSF,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,229678.0,1343.62,0.0040359139295,It - Software,RSF,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,152344.0,1211.59,0.0036393273082,Finance,RSF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,288386.0,1188.15,0.0035689191403,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,161274.0,1114.48,0.003347632036,Realty,RSF,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,60610.0,1063.95,0.003195851971,Retailing,RSF,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,87065.0,963.46,0.0028940039851,Industrial Products,RSF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,42741.0,942.44,0.0028308649199,Automobiles,RSF,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,77376.0,934.47,0.0028069249413,Entertainment,RSF,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,255965.0,886.53,0.0026629246185,Consumer Durables,RSF,ICICI Prudential AMC,2026-08
INE893J01029,Mold-Tek Packaging Ltd,121760.0,863.58,0.0025939882937,Industrial Products,RSF,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,470305.0,830.18,0.002493662662,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-08
INE12F801023,Onemi Technology Solutions Ltd.,260275.0,799.43,0.0024012969981,Finance,RSF,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,183523.0,798.6,0.0023988038762,Non - Ferrous Metals,RSF,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,7200.0,785.41,0.0023591842629,Electrical Equipment,RSF,ICICI Prudential AMC,2026-08
INE456Z01021,Medi Assist Healthcare Services Ltd,204723.0,673.95,0.0020243850142,Insurance,RSF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,26180.0,635.49,0.0019088603497,It - Software,RSF,ICICI Prudential AMC,2026-08
