isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,6560565,46514.41,0.069304490495,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,3090484,44935.64,0.066952190413,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,1826584,36254.04,0.0540169760422,Pharmaceuticals & Biotechnology,DIVYLD,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,2231945,29015.29,0.0432315467404,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,2056459,26260.98,0.0391277421083,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,6855394,22444.56,0.0334414387968,Power,DIVYLD,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,161010,21812.02,0.0324989811279,Automobiles,DIVYLD,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,405188,21207.54,0.0315983316644,Transport Services,DIVYLD,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,497562,20125.89,0.0299867192169,Construction,DIVYLD,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,919556,16661.44,0.0248248362198,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,137551,15749.59,0.0234662185429,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,3691203,15429.23,0.0229888957826,Insurance,DIVYLD,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,301718,15402.7,0.0229493672121,Industrial Products,DIVYLD,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,623946,14970.34,0.0223051692204,It - Software,DIVYLD,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,375216,14633.42,0.0218031727651,Retailing,DIVYLD,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,124915,14545.1,0.0216715797255,Finance,DIVYLD,ICICI Prudential AMC,2026-08
INE594H01019,Thyrocare Technologies Ltd.,2119355,12811.5,0.0190885895355,Healthcare Services,DIVYLD,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,229878,12068.6,0.0179817001653,Food Products,DIVYLD,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,3544737,11460.13,0.0170751057716,Finance,DIVYLD,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,867143,9191.72,0.0136952714518,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,764541,8983.36,0.013384823923,Capital Markets,DIVYLD,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,510315,8882.03,0.0132338465372,Insurance,DIVYLD,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,447776,8809.55,0.0131258544231,Diversified Fmcg,DIVYLD,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,3648996,8458.37,0.012602611175,Oil,DIVYLD,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,761254,8046.45,0.011988867913,Finance,DIVYLD,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,428536,8005.05,0.0119271836757,Realty,DIVYLD,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,335340,7947.56,0.0118415260234,Fertilizers & Agrochemicals,DIVYLD,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,700000,7936.6,0.01182519609,It - Software,DIVYLD,ICICI Prudential AMC,2026-08
INE05HV01027,Central Mine Planning & Design Institute Limited,3287878,7592.37,0.011312308046,Commercial Services & Supplies,DIVYLD,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,1542142,7265.03,0.0108245853829,"Agricultural, Commercial & Construction Vehicles",DIVYLD,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,5490603,7027.42,0.0104705565994,Finance,DIVYLD,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,1349767,6978.97,0.0103983681622,Insurance,DIVYLD,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,207354,6805.36,0.0101396966539,Automobiles,DIVYLD,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,347561,5989.87,0.0089246512743,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,574775,5843.16,0.0087060596206,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,1362461,5714.16,0.008513855113,Banks,DIVYLD,ICICI Prudential AMC,2026-08
INE578A01017,Heidleberg Cement India Ltd.,3015585,4746.83,0.0070725745982,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,4074075,4738.15,0.0070596417677,Other Consumer Services,DIVYLD,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,1441851,4672.32,0.0069615578705,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,2446648,4510.4,0.0067203039644,Ferrous Metals,DIVYLD,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,3085516,4292.88,0.0063962084256,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,1678200,4287.8,0.0063886394419,Diversified Fmcg,DIVYLD,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,1053107,4224.54,0.0062943847353,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,239633,4206.52,0.0062675357025,Retailing,DIVYLD,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,1574600,4149.86,0.0061831147149,Power,DIVYLD,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,625881,4024.41,0.005996199556,Chemicals & Petrochemicals,DIVYLD,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,830943,4014.7,0.0059817320694,Oil,DIVYLD,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,673031,3656.91,0.0054486402028,Insurance,DIVYLD,ICICI Prudential AMC,2026-08
INE040D01038,Mayur Uniquoters Ltd.,437376,3279.66,0.0048865537646,Consumer Durables,DIVYLD,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,281461,3249.19,0.0048411547619,Pharmaceuticals & Biotechnology,DIVYLD,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,23533,3114.12,0.0046399062127,Finance,DIVYLD,ICICI Prudential AMC,2026-08
