isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,8065055.0,117265.9,0.0820867703946,Banks,LTEF,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,13797293.0,97822.81,0.0684765012149,Banks,LTEF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,6250772.0,81260.04,0.0568824717649,Banks,LTEF,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,1915254.0,74694.91,0.0522868449124,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,5665349.0,72346.51,0.0506429520877,Petroleum Products,LTEF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,3500914.0,69486.14,0.048640677467,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,1596136.0,69293.05,0.0485055134126,Automobiles,LTEF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1507451.0,60974.89,0.0426827559867,Construction,LTEF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,371642.0,50346.34,0.0352427129437,Automobiles,LTEF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,13975435.0,45755.57,0.0320291488733,Power,LTEF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,278659.0,31906.46,0.0223346962426,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,8296171.0,27219.74,0.0190539666482,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,1402541.0,25412.64,0.0177889867796,Telecom - Services,LTEF,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,483640.0,25313.72,0.0177197422394,Transport Services,LTEF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,1424033.0,24785.29,0.0173498383536,Insurance,LTEF,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,2088857.0,22141.88,0.0154994369178,Banks,LTEF,ICICI Prudential AMC,2026-08
