isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,1732363,12282.45,0.0905459197471,Banks,ESGFUND,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,723349,10517.49,0.0775346779739,Banks,ESGFUND,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,373806,7419.3,0.0546948973844,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,153089,6646.05,0.0489945173752,Automobiles,ESGFUND,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,474548,6169.12,0.0454786011284,Banks,ESGFUND,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,40455,5480.44,0.0404016690822,Automobiles,ESGFUND,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,116197,4531.68,0.0334074336634,Retailing,ESGFUND,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,216466,3922.15,0.0289139934733,Telecom - Services,ESGFUND,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,1165042,3822.5,0.0281793761206,Retailing,ESGFUND,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,67283,3521.59,0.0259610749909,Transport Services,ESGFUND,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,307394,3485.23,0.0256930299639,It - Software,ESGFUND,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,185522,3229.01,0.0238041824165,Insurance,ESGFUND,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,282842,2998.13,0.0221021407269,Banks,ESGFUND,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,331459,2996.22,0.0220880602538,Leisure Services,ESGFUND,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,700000,2926.0,0.0215704001384,Insurance,ESGFUND,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,4038400,2841.82,0.0209498272458,Electrical Equipment,ESGFUND,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,192145,2453.69,0.0180885424181,Petroleum Products,ESGFUND,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,20000,2328.8,0.0171678564054,Finance,ESGFUND,ICICI Prudential AMC,2026-08
