isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,6001230,76635.71,0.0925995346849,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,18534950,60683.43,0.0733242685569,Power,ENERGY,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,18773319,43516.55,0.0525813916396,Oil,ENERGY,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,6942388,33542.15,0.0405292452087,Oil,ENERGY,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,556386,28403.51,0.0343201858431,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,8582879,27812.82,0.0336064504429,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE419M01035,TD Power Systems Ltd.,3247444,25232.64,0.0304887985362,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,1528105,21407.22,0.025866513286,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,15180032,21119.98,0.0255194389215,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,5000000,20900.0,0.0252536353472,Insurance,ENERGY,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,5342774,17190.38,0.0207712721531,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,4278463,17188.73,0.020769278445,Consumable Fuels,ENERGY,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,213991,16345.7,0.0197506386265,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,2790017,16130.48,0.0194905865978,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,3869183,15552.18,0.0187918221327,Power,ENERGY,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,8397514,14905.59,0.0180105423203,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE616N01034,INOX India Ltd,681572,14546.11,0.0175761797923,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,675374,14178.8,0.0171323562134,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,118090,12881.85,0.0155652412678,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,2808415,12431.45,0.0150210193845,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE921L01032,Powerica Ltd,2334681,12116.99,0.0146410548787,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,262859,11684.61,0.014118606704,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,4643648,11502.32,0.0138983442548,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,350485,11319.26,0.0136771514086,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,1087767,11272.53,0.0136206871799,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE211R01019,Power Mech Projects Ltd,419615,10579.33,0.0127830881357,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,1151296,10545.87,0.012742658153,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,718300,10181.18,0.0123020003408,Power,ENERGY,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,251989,10155.16,0.012270560169,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,798342,8536.67,0.0103149258975,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,312409,8277.9,0.0100022520593,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,1107471,7851.97,0.0094875974706,Banks,ENERGY,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,2893843,7626.72,0.0092154261136,Power,ENERGY,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,9921753,7611.97,0.0091976035719,Power,ENERGY,ICICI Prudential AMC,2026-08
