isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,2000000,25540.0,0.0955889700412,Petroleum Products,VARIANCE,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,1900000,24700.0,0.0924450884893,Banks,VARIANCE,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,5700000,23905.8,0.0894726233364,Banks,VARIANCE,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,1800000,19080.0,0.0714110238209,Banks,VARIANCE,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,2500000,17725.0,0.0663396434604,Banks,VARIANCE,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,335568,13573.39,0.0508013457348,Construction,VARIANCE,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,4500000,11497.5,0.0430318787411,Diversified Fmcg,VARIANCE,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,420000,11145.12,0.0417130204301,Consumer Durables,VARIANCE,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,565465,11124.96,0.0416375672729,Diversified Fmcg,VARIANCE,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,3068077,10044.88,0.0375951344317,Power,VARIANCE,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,600000,8724.0,0.0326514555458,Banks,VARIANCE,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,1488797,8089.38,0.0302762530333,Insurance,VARIANCE,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,350000,7073.5,0.0264741025679,Finance,VARIANCE,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,55000,6297.5,0.0235697548486,Cement & Cement Products,VARIANCE,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,546170,5666.51,0.0212081383957,Agricultural Food & Other Products,VARIANCE,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,515633,4647.4,0.0173938989573,Personal Products,VARIANCE,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,1000000,4180.0,0.0156445534366,Insurance,VARIANCE,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,269942,3116.21,0.0116630894413,Pharmaceuticals & Biotechnology,VARIANCE,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,775341,3114.93,0.0116582987647,Consumable Fuels,VARIANCE,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,25000,2911.0,0.0108950466636,Finance,VARIANCE,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,100000,2879.9,0.0107786481919,Retailing,VARIANCE,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,200000,2267.6,0.0084869831035,It - Software,VARIANCE,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,40000,2100.0,0.0078597038796,Food Products,VARIANCE,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,68887,1652.81,0.006185998652,It - Software,VARIANCE,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,20000,1590.7,0.005953538553,Automobiles,VARIANCE,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,500000,1544.25,0.0057796893886,Automobiles,VARIANCE,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,15000,1334.78,0.0049957026402,Healthcare Services,VARIANCE,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,4955,671.25,0.0025122982043,Automobiles,VARIANCE,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,7000000,6970.73,0.0260894636309,SOV,VARIANCE,ICICI Prudential AMC,2026-08
IN002025Z302,364 Days Treasury Bills,2000000,1985.38,0.0074307137564,SOV,VARIANCE,ICICI Prudential AMC,2026-08
