isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,18157865,128739.26,0.0815077101972,Banks,ESF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,4496379,89244.13,0.0565024584174,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,6202929,79211.4,0.0501505122486,Petroleum Products,ESF,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,14886000,62431.88,0.0395270221539,Banks,ESF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1710800,56148.46,0.0355488481578,Automobiles,ESF,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,4113750,43482.34,0.0275296437731,Finance,ESF,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,15624867,39921.54,0.0252752215054,Diversified Fmcg,ESF,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,2503250,39879.28,0.0252484657525,Transport Infrastructure,ESF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,10608659,34732.75,0.0219900822899,Power,ESF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,1690061,33250.26,0.0210514846524,Diversified Fmcg,ESF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,1728525,31319.14,0.0198288493094,Telecom - Services,ESF,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,2147809,31229.14,0.0197718682927,Banks,ESF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,703850,28470.03,0.0180250139277,Construction,ESF,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,1152008,27640.13,0.0174995856419,It - Software,ESF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,2121875,27584.38,0.0174642890677,Banks,ESF,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,5041134,27391.0,0.0173418558566,Insurance,ESF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,13227500,24384.9,0.0154386265882,Ferrous Metals,ESF,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,1158300,23409.24,0.0148209143804,Finance,ESF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,5693100,22837.87,0.0144591672305,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,1801967,20430.7,0.0129351339655,It - Software,ESF,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,1190150,16771.59,0.010618469434,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,140807,16122.4,0.0102074526984,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,107212500,15363.55,0.0097270077597,Telecom - Services,ESF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,98000,13276.06,0.0084053710658,Automobiles,ESF,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,869000,13004.59,0.0082334973259,Food Products,ESF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,3033994,12500.06,0.0079140680778,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,1045420,12068.33,0.0076407301409,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,4830875,11197.97,0.0070896857225,Oil,ESF,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,2272202,9417.14,0.005962202346,Aerospace & Defense,ESF,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,3205300,8447.57,0.0053483458537,Power,ESF,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,637200,8332.66,0.0052755937578,Ferrous Metals,ESF,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,786800,7989.56,0.0050583694599,Non - Ferrous Metals,ESF,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,1924774,7732.78,0.0048957962882,Consumable Fuels,ESF,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,2629650,6346.66,0.0040182126571,Finance,ESF,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,4920750,6244.43,0.0039534885534,Banks,ESF,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,58500,5538.2,0.0035063585157,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,507750,5382.15,0.0034075597641,Banks,ESF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,294375,5123.6,0.0032438659657,Insurance,ESF,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,1554425,5100.07,0.0032289685954,Retailing,ESF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,499100,5073.85,0.0032123681259,Banks,ESF,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,62650,4982.87,0.0031547666493,Automobiles,ESF,ICICI Prudential AMC,2026-08
INE594H01019,Thyrocare Technologies Ltd.,818636,4948.65,0.0031331012005,Healthcare Services,ESF,ICICI Prudential AMC,2026-08
INE202B01038,Piramal Finance Ltd,214399,4932.03,0.0031225787061,Finance,ESF,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,54000,4805.19,0.00304227346,Healthcare Services,ESF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,686850,4746.48,0.0030051028435,Realty,ESF,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,1183200,4600.28,0.0029125403475,Telecom - Services,ESF,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,90125,4598.54,0.0029114387145,Consumer Durables,ESF,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,128000,4314.88,0.0027318472125,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,874125,3869.31,0.0024497468615,Electrical Equipment,ESF,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,996950,3791.9,0.002400736856,Banks,ESF,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,78750,3781.26,0.0023940004335,Aerospace & Defense,ESF,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,1972950,3501.99,0.0022171883389,Gas,ESF,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,197200,3386.12,0.0021438284455,Financial Technology (Fintech),ESF,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,281250,3355.03,0.0021241446699,Ferrous Metals,ESF,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,2880000,3289.82,0.0020828587577,Banks,ESF,ICICI Prudential AMC,2026-08
