isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE009A01021,Infosys Ltd.,865173,9809.33,0.0633081596195,It - Software,EXPORTS,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,624116,9074.65,0.058566628984,Banks,EXPORTS,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,1068396,7574.93,0.0488876281608,Banks,EXPORTS,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,342067,4368.2,0.0281918034004,Petroleum Products,EXPORTS,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,1440330,4132.31,0.0266693995489,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE00F201020,Prudent Corporate Advisory Services Ltd,106222,3903.02,0.0251895912522,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,71563,3713.12,0.0239640009711,It - Services,EXPORTS,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,342091,3626.16,0.0234027722674,Banks,EXPORTS,ICICI Prudential AMC,2026-08
INE12UN01015,Shadowfax Technologies Ltd,1360441,3516.47,0.0226948470545,Transport Services,EXPORTS,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,287906,3382.9,0.0218328033797,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,787406,3291.36,0.0212420159425,Insurance,EXPORTS,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,79631,3220.99,0.0207878569742,Construction,EXPORTS,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,545837,3152.21,0.0203439596623,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,57408,3004.73,0.0193921426288,Transport Services,EXPORTS,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,76530,2984.67,0.0192626779578,Retailing,EXPORTS,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,145437,2886.63,0.0186299403529,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,155395,2815.6,0.0181715218292,Telecom - Services,EXPORTS,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,359105,2808.2,0.0181237631768,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE419M01035,TD Power Systems Ltd.,358688,2787.01,0.0179870056304,Electrical Equipment,EXPORTS,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,820617,2686.7,0.0173396177363,Power,EXPORTS,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,200557,2607.24,0.0168267930721,Banks,EXPORTS,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,127301,2572.75,0.016604199029,Finance,EXPORTS,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,163773,2316.9,0.0149529758936,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-08
INE489L01022,IIFL Capital Services Ltd.,683664,2303.61,0.0148672039355,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE790G01031,Shilpa Medicare Ltd.,235800,2238.45,0.01444666964,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,68198,2238.26,0.0144454434044,Automobiles,EXPORTS,ICICI Prudential AMC,2026-08
INE506V01022,Rubicon Research Ltd,121051,2202.64,0.0142155564859,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-08
