isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,5570976.0,241852.78,0.0933991606385,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,13122969.0,190807.97,0.0736865800803,Banks,FLEXCAP,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,940496.0,127408.99,0.0492030429577,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,2762491.0,107737.15,0.0416061348543,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,29303682.0,96145.38,0.0371296033532,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,2544724.0,83517.84,0.0322530762488,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,6316330.0,82112.29,0.031710278311,Banks,FLEXCAP,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,11080304.0,78559.36,0.0303382011333,Banks,FLEXCAP,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,2239431.0,65579.5,0.0253256144299,Industrial Products,FLEXCAP,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,34918917.0,59599.61,0.023016289283,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE04TZ01018,The Ethos Ltd.,2036070.0,59019.56,0.022792284485,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,5138564.0,58261.04,0.0224993578073,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,8672037.0,57443.57,0.022183665708,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,5086413.0,53915.98,0.020821374379,Banks,FLEXCAP,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,6312642.0,51324.94,0.0198207616874,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,940299.0,49215.25,0.0190060376424,Transport Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE02IJ01035,Azad Engineering Ltd,1638471.0,46889.76,0.0181079755483,Electrical Equipment,FLEXCAP,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,203300.0,46779.33,0.0180653294836,Pharmaceuticals & Biotechnology,FLEXCAP,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,3324259.0,43202.07,0.0166838565008,Leisure Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,7368119.0,42808.77,0.0165319711684,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE12UN01015,Shadowfax Technologies Ltd,16442621.0,42500.89,0.016413073492,Transport Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,8501820.0,40052.07,0.0154673835869,"Agricultural, Commercial & Construction Vehicles",FLEXCAP,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,2020795.0,37889.91,0.0146323965788,Financial Technology (Fintech),FLEXCAP,ICICI Prudential AMC,2026-08
INE0LXT01019,Red Tape Ltd,30510568.0,37878.87,0.0146281331309,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,185572.0,32849.96,0.0126860592258,Electrical Equipment,FLEXCAP,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,564734.0,29301.79,0.0113158202738,It - Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,1197781.0,28387.41,0.0109627032887,Fertilizers & Agrochemicals,FLEXCAP,ICICI Prudential AMC,2026-08
