isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,46298032,328253.05,0.08561984708,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,15482919,225121.64,0.0587195774455,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,15224718,197921.33,0.0516247876706,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,16543015,187564.7,0.0489234172587,It - Software,INDOPP,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,38948564,162805.0,0.0424652237164,Insurance,INDOPP,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,10610410,135494.94,0.0353418073127,Petroleum Products,INDOPP,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,2796538,113117.17,0.0295049042119,Construction,INDOPP,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,6094011,110417.39,0.0288007074017,Telecom - Services,INDOPP,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,6135102,106781.45,0.027852327404,Insurance,INDOPP,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,21068251,99252.53,0.0258885224094,"Agricultural, Commercial & Construction Vehicles",INDOPP,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,2905062,95344.13,0.0248690753386,Automobiles,INDOPP,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,7232712,94965.51,0.0247703180338,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,17284230,93913.86,0.0244960110253,Insurance,INDOPP,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,5968454,93519.71,0.0243932029547,Insurance,INDOPP,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,7844672,90558.89,0.0236209178057,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1490628,78257.97,0.0204124087322,Food Products,INDOPP,ICICI Prudential AMC,2026-08
