isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE646L01027,Interglobe Aviation Ltd.,1351985,70762.89,0.0826853436592,Transport Services,INFRA,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1176819,47601.15,0.0556212083243,Construction,INFRA,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,3029725,38689.59,0.0452081881503,Petroleum Products,INFRA,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,2038517,38079.5,0.0444953074114,Realty,INFRA,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,8626448,28242.99,0.0330014974531,Power,INFRA,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,4257556,27923.18,0.0326278044093,Realty,INFRA,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,1830742,25646.86,0.029967959659,Construction,INFRA,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,106892,24798.94,0.0289771782396,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,3357506,23804.72,0.0278154475306,Banks,INFRA,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,427819,21840.16,0.0255198895236,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,14665904,21759.8,0.0254259901052,Construction,INFRA,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,488305,20789.59,0.0242923147102,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,8064108,19974.8,0.0233402451839,Gas,INFRA,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,10400024,19172.44,0.0224026999206,Ferrous Metals,INFRA,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,680739,18037.54,0.0210765868051,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,6172561,17631.92,0.020602626102,Construction,INFRA,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,1214807,15792.49,0.0184532805667,Banks,INFRA,ICICI Prudential AMC,2026-08
INE541A01023,GMM Pfaudler Ltd.,1453836,15155.51,0.0177089792782,Industrial Manufacturing,INFRA,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,180000,13749.3,0.0160658446196,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,281000,13624.29,0.015919772366,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,2587047,13243.09,0.0154743460556,Transport Services,INFRA,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,2002011,12907.97,0.0150827635133,Finance,INFRA,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,8815188,12884.28,0.0150550821143,Power,INFRA,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,1244049,12632.7,0.0147611147713,Non - Ferrous Metals,INFRA,ICICI Prudential AMC,2026-08
INE634I01029,KNR Constructions Ltd.,10132169,12279.18,0.0143480321133,Construction,INFRA,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,4946864,11466.83,0.0133988136893,Oil,INFRA,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,689400,10982.83,0.0128332671673,Transport Infrastructure,INFRA,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,1079362,10972.79,0.0128215355824,Banks,INFRA,ICICI Prudential AMC,2026-08
INE616N01034,INOX India Ltd,508578,10854.07,0.0126828130966,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE999A01023,KSB Ltd.,1344489,10853.39,0.0126820185271,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,1689990,9770.68,0.0114168886203,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,2959203,9436.9,0.0110268718473,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,2250000,9405.0,0.0109895971902,Insurance,INFRA,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,271756,8776.63,0.0102553565536,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,1031844,8389.41,0.0098028959663,Auto Components,INFRA,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,6398308,8189.19,0.0095689419898,Finance,INFRA,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,1943174,7795.04,0.0091083838045,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,39771384,7699.74,0.0089970272269,Construction,INFRA,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,10000000,7672.0,0.0089646134655,Power,INFRA,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,1562436,7548.91,0.0088207847023,Oil,INFRA,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,326877,6606.18,0.0077192192627,Finance,INFRA,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,1622376,6344.3,0.0074132165288,Auto Components,INFRA,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,1435641,6247.19,0.0072997449942,Non - Ferrous Metals,INFRA,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,56110,6120.76,0.0071520134926,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,419776,5358.44,0.0062612543506,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE05C901015,Juniper Green Energy Ltd.,1925236,5097.64,0.00595651358,Power,INFRA,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,13264,4712.7,0.0055067171375,Industrial Manufacturing,INFRA,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,1157231,4649.18,0.0054324949989,Consumable Fuels,INFRA,ICICI Prudential AMC,2026-08
INE488V01015,PSP Projects Ltd,485921,4260.07,0.0049778259757,Construction,INFRA,ICICI Prudential AMC,2026-08
INE2J8701016,SKF INDIA Industrial Ltd.,141757,4229.04,0.0049415679001,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,2802661,4203.99,0.0049122973622,Gas,INFRA,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,1118293,4155.58,0.0048557310251,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,86814,3485.41,0.0040726477344,Auto Components,INFRA,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,940789,3258.42,0.0038074134265,Consumer Durables,INFRA,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,752772,3135.3,0.0036635496087,Construction,INFRA,ICICI Prudential AMC,2026-08
INE085001019,Wework India Management Ltd,439485,3008.93,0.0035158882162,Commercial Services & Supplies,INFRA,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,266861,2953.08,0.0034506283541,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,828893,2818.24,0.0032930698974,Transport Infrastructure,INFRA,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,935641,2602.95,0.0030415068587,Diversified Metals,INFRA,ICICI Prudential AMC,2026-08
INE578A01017,Heidleberg Cement India Ltd.,1286961,2025.81,0.0023671276856,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE386A01023,Vesuvius India Ltd,490230,1998.91,0.0023356954513,Industrial Products,INFRA,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,17365,1988.29,0.0023232861453,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE079J01017,Gateway Distriparks Ltd.,3327884,1790.07,0.0020916691379,Transport Services,INFRA,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,990391,1748.24,0.0020427914292,Chemicals & Petrochemicals,INFRA,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,66786,977.61,0.0011423221806,Consumer Durables,INFRA,ICICI Prudential AMC,2026-08
INE229C01021,Sagar Cements Ltd.,432619,690.55,0.0008068970058,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-08
INE450U01017,Route Mobile Ltd.,101979,509.9,0.0005958102719,Telecom - Services,INFRA,ICICI Prudential AMC,2026-08
INE694L01019,Vedanta Power Ltd.,1435641,505.06,0.0005901548066,Power,INFRA,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,21644,212.55,0.000248361391,Construction,INFRA,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,25353,66.82,7.80781376e-05,Power,INFRA,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,1179999,5174.06,0.0060458091693,Units of Real Estate Investment Trust (REITs),INFRA,ICICI Prudential AMC,2026-08
IN002026X180,91 Days Treasury Bills,2500000,2476.86,0.0028941726418,SOV,INFRA,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,1600000,1593.31,0.0018617581179,SOV,INFRA,ICICI Prudential AMC,2026-08
IN002025Z278,364 Days Treasury Bills,300000,298.71,0.0003490380198,SOV,INFRA,ICICI Prudential AMC,2026-08
