isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,2737499,39803.24,0.049676772817,Banks,INNOVA,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,9376478,30764.22,0.0383955468909,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,215022,29129.03,0.0363547340791,Automobiles,INNOVA,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,1774951,23074.36,0.0287981515981,Banks,INNOVA,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,47713137,22449.03,0.0280177031636,It - Services,INNOVA,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,1443535,22309.83,0.0278439734176,Telecom - Services,INNOVA,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,7149555,20154.6,0.0251541202529,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,351096,17923.45,0.0223695144854,Industrial Products,INNOVA,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,388572,16869.08,0.0210535990233,Automobiles,INNOVA,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,1345661,15811.52,0.0197337022546,Capital Markets,INNOVA,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,987292,14991.04,0.0187096951999,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,1291451,14908.51,0.0186066929302,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,156185,14786.03,0.0184538307227,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,2578872,14306.29,0.0178550871281,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,419114,14249.88,0.017784684147,Capital Markets,INNOVA,ICICI Prudential AMC,2026-08
INE0ILV01024,Capillary Technologies India Ltd.,2844928,14051.1,0.0175365950743,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,154318,13731.99,0.0171383271199,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,925756,13551.22,0.0169127155812,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,994570,13058.7,0.0162980217988,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,535089,12988.75,0.0162107201053,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,268025,12869.49,0.0160618766462,Aerospace & Defense,INNOVA,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,1909073,12833.74,0.0160172585541,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,288233,12812.53,0.0159907872329,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,4024888,12430.87,0.015514453218,Automobiles,INNOVA,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,655823,11882.86,0.0148305046683,Telecom - Services,INNOVA,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,1434166,11215.18,0.0139972009555,Capital Markets,INNOVA,ICICI Prudential AMC,2026-08
