isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE018E01016,SBI Cards & Payment Services Ltd.,26635917.0,171735.07,0.051124134485,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2404044.0,125827.66,0.0374578716611,Transport Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,5234432.0,105787.87,0.0314921890605,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,12628369.0,102674.95,0.0305654980782,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,2970673.0,101002.88,0.0300677364297,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,9040337.0,91904.07,0.0273590946473,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,7348590.0,87661.33,0.0260960654341,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,761645.0,87208.35,0.0259612169699,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,23321981.0,85300.15,0.0253931613397,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,4442740.0,82990.38,0.0247055615844,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,7938931.0,80615.87,0.0239986892573,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,1283134.0,73655.74,0.0219267151278,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,2321955.0,69150.14,0.0205854346291,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,3093971.0,68791.35,0.0204786257624,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,687158.0,64902.07,0.0193208187182,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,17997669.0,62910.85,0.0187280487088,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,13505093.0,58767.41,0.0174945802984,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,418969.0,56757.73,0.016896314897,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,6187781.0,56680.07,0.0168731961462,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,2684676.0,50337.68,0.0149851181938,Financial Technology (Fintech),LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,961600.0,49089.68,0.0146135987375,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,1119567.0,47665.57,0.0141896527656,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,27916541.0,47647.95,0.0141844074348,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,12360468.0,47155.19,0.014037716788,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,1939347.0,45962.52,0.0136826686229,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,2064896.0,45530.96,0.0135541967186,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,187755.0,43559.16,0.0129672078853,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,116196204.0,42748.58,0.0127259048077,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1271782.0,41739.89,0.0124256259932,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,1958169.0,41217.5,0.0122701147362,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,12262630.0,39737.05,0.0118293968042,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,8022997.0,38610.67,0.0114940826334,Leisure Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,479521.0,38138.7,0.0113535810005,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,2738149.0,35828.68,0.0106659068223,Beverages,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,2445746.0,34599.97,0.0103001298422,Healthcare Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,2356290.0,34260.46,0.0101990604747,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,4819092.0,34167.36,0.0101713453614,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,11933750.0,33199.69,0.0098832778676,Diversified Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,977803.0,32091.49,0.009553375735,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,23013899.0,32019.24,0.0095318674972,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,1394902.0,31792.61,0.0094644015882,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,6680021.0,31469.58,0.0093682381828,"Agricultural, Commercial & Construction Vehicles",LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,2351277.0,30747.65,0.0091533254896,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,555510.0,30275.3,0.0090127107339,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,15875157.0,29265.85,0.0087122056736,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,1342239.0,26640.76,0.0079307377172,Pharmaceuticals & Biotechnology,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,8086141.0,26474.03,0.0078811035514,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,7877302.0,24329.05,0.0072425604397,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,191579.0,23238.53,0.0069179214994,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,1911700.0,22410.86,0.0066715308676,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,2962748.0,20216.31,0.0060182311698,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,382527.0,20082.67,0.005978447628,Food Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,756587.0,20047.29,0.0059679152896,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,2742313.0,18165.08,0.0054075966711,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,512553.0,17278.16,0.0051435677959,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,4016208.0,16645.17,0.0049551318179,Aerospace & Defense,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,965785.0,16397.1,0.0048812833952,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,44957.0,16094.61,0.0047912345808,Textiles & Apparels,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,6482998.0,16058.39,0.0047804521812,Gas,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,1015081.0,14858.76,0.0044233320807,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,528672.0,13862.31,0.0041266970148,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,310544.0,13804.3,0.0041094279093,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,10305.0,13782.42,0.0041029144111,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,819733.0,13386.24,0.0039849748453,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
