isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,51526976,749202.23,0.0934095123766,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,88896473,630275.99,0.0785819509488,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,35095500,448169.54,0.0558771670947,Petroleum Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,8151556,329722.29,0.0411093254869,Construction,BLUECHIP,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,25159230,327069.99,0.0407786403398,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,17604129,318969.21,0.0397686461361,Telecom - Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1735675,235131.89,0.0293159234044,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,2037703,233316.99,0.0290896441473,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,19372450,219644.84,0.0273850191295,It - Software,BLUECHIP,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,50070055,209292.83,0.0260943446394,Insurance,BLUECHIP,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,47293906,198350.64,0.0247300873116,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,6040087,198235.66,0.024715751762,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,9068753,179996.61,0.0224417318799,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,48904762,160114.19,0.0199628188673,Power,BLUECHIP,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,4672403,123986.89,0.0154585163688,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,64923760,119686.95,0.0149224057132,Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,10638103,112763.89,0.0140592480332,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2079636,108848.15,0.0135710389097,Transport Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,15286236,105635.53,0.013170493829,Realty,BLUECHIP,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,2250209,87758.15,0.0109415664694,Retailing,BLUECHIP,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,3321984,87105.74,0.0108602248802,Capital Markets,BLUECHIP,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,15865925,86207.5,0.0107482335419,Insurance,BLUECHIP,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,1758387,84430.71,0.0105267057877,Aerospace & Defense,BLUECHIP,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,16298942,84273.68,0.0105071275014,Insurance,BLUECHIP,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,1472661,80260.02,0.0100067098459,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,33259679,77095.94,0.0096122166662,Oil,BLUECHIP,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,28327135,74656.16,0.0093080282229,Power,BLUECHIP,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,4277841,74455.82,0.0092830501049,Insurance,BLUECHIP,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1395286,73252.52,0.0091330243018,Food Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,6297574,72699.19,0.0090640358719,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,4714972,70253.08,0.0087590582128,Beverages,BLUECHIP,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,3476890,68404.33,0.0085285585839,Diversified Fmcg,BLUECHIP,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,1250399,63832.87,0.007958595185,Industrial Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,24952881,63754.61,0.0079488378349,Diversified Fmcg,BLUECHIP,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,2861338,63092.5,0.007866286863,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,1443326,58166.04,0.0072520625482,Electrical Equipment,BLUECHIP,ICICI Prudential AMC,2026-08
