isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN0020160035,Government Securities,77000000.0,77017.17,0.0122641994784,SOV,LIQUID,ICICI Prudential AMC,2026-08
INE377Y07490,Bajaj Housing Finance Ltd. **,22500.0,22503.38,0.0035834339441,CRISIL AAA,LIQUID,ICICI Prudential AMC,2026-08
INE556F08KI9,Small Industries Development Bank Of India. **,20000.0,20001.14,0.0031849777232,CRISIL AAA,LIQUID,ICICI Prudential AMC,2026-08
INE667F07IT7,Sundaram Home Finance Ltd. **,16750.0,16751.62,0.0026675247774,ICRA AAA,LIQUID,ICICI Prudential AMC,2026-08
INE692Q07449,Toyota Financial Services India **,12500.0,12501.84,0.0019907906199,ICRA AAA,LIQUID,ICICI Prudential AMC,2026-08
INE115A07PI6,LIC Housing Finance Ltd. **,750.0,7499.81,0.0011942683156,CRISIL AAA,LIQUID,ICICI Prudential AMC,2026-08
INE115A07PN6,LIC Housing Finance Ltd.,500.0,4993.24,0.0007951225863,CRISIL AAA,LIQUID,ICICI Prudential AMC,2026-08
INE556F08KJ7,Small Industries Development Bank Of India. **,1000.0,1000.37,0.0001592987282,CRISIL AAA,LIQUID,ICICI Prudential AMC,2026-08
INE692A16MT9,Union Bank Of India **,22500.0,111674.48,0.0177830229203,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JT7,HDFC Bank Ltd. **,20000.0,99227.6,0.0158009841204,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JX9,HDFC Bank Ltd. **,20000.0,98918.0,0.0157516834753,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16HL8,HDFC Bank Ltd.,16000.0,79879.84,0.0127200505038,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16HU9,HDFC Bank Ltd. **,15000.0,74136.83,0.0118055346855,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE692A16MP7,Union Bank Of India **,13000.0,64751.12,0.0103109560132,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE476A16J82,Canara Bank **,10000.0,49934.4,0.0079515443431,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE514E14TO8,Export-Import Bank Of India **,10000.0,49883.5,0.0079434390368,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JS9,HDFC Bank Ltd.,10000.0,49742.45,0.0079209782616,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE692A16MW3,Union Bank Of India **,10000.0,49573.55,0.0078940826578,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JY7,HDFC Bank Ltd.,10000.0,49444.3,0.0078735009124,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028A16MW0,Bank Of Baroda **,10000.0,49387.1,0.0078643923953,FITCH A1+,LIQUID,ICICI Prudential AMC,2026-08
INE476A16K97,Canara Bank,9000.0,44355.83,0.007063213919,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01GA16293,DBS Bank Ltd India **,8000.0,39960.08,0.0063632355265,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JO8,HDFC Bank Ltd. **,7000.0,34965.39,0.0055678820424,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JQ3,HDFC Bank Ltd. **,7000.0,34911.42,0.0055592878699,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE238AD6BO6,Axis Bank Ltd. **,5500.0,27091.49,0.0043140437064,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028A16MP4,Bank Of Baroda,5000.0,24975.5,0.0039770938619,FITCH A1+,LIQUID,ICICI Prudential AMC,2026-08
INE084A16GB9,Bank Of India **,5000.0,24928.95,0.0039696812488,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE084A16GD5,Bank Of India **,5000.0,24907.75,0.0039663053648,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE084A16GE3,Bank Of India **,5000.0,24903.58,0.0039656413348,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028A16MR0,Bank Of Baroda,4000.0,19967.24,0.0031795794936,FITCH A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028A16MS8,Bank Of Baroda **,4000.0,19953.82,0.0031774424954,FITCH A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01GA16301,DBS Bank Ltd India **,4000.0,19932.02,0.0031739710676,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16HR5,HDFC Bank Ltd. **,2500.0,12457.85,0.0019837856606,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE476A16I18,Canara Bank **,2000.0,9976.91,0.0015887212477,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE160A16UT0,Punjab National Bank,2000.0,9976.74,0.0015886941769,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE040A16JN0,HDFC Bank Ltd.,500.0,2498.78,0.0003979052511,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F16AB5,NABARD **,500.0,2492.86,0.0003969625514,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE556F14ML7,Small Industries Development Bank Of India. **,40000.0,199522.6,0.0317719408134,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE929O14FD9,Reliance Retail Ventures Ltd **,30000.0,149617.65,0.0238250860827,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE929O14FC1,Reliance Retail Ventures Ltd **,28000.0,139765.5,0.0222562315936,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE556F14MO1,Small Industries Development Bank Of India. **,25000.0,123775.5,0.0197099870398,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F14QD2,NABARD **,20000.0,98490.5,0.0156836084568,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F14QE0,NABARD **,20000.0,98439.3,0.0156754553785,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
