isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE030A01027,Hindustan Unilever Ltd.,642376.0,12638.11,0.0699024039372,Diversified Fmcg,MNCFUND,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,75664.0,10250.2,0.0566946814703,Automobiles,MNCFUND,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,170265.0,8938.91,0.049441830905,Food Products,MNCFUND,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,596270.0,8923.18,0.0493548270085,Food Products,MNCFUND,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,1001565.0,8143.22,0.0450408054519,Auto Components,MNCFUND,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,382876.0,7599.32,0.0420324507611,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,316314.0,6974.72,0.0385777378729,Automobiles,MNCFUND,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,1584110.0,6893.25,0.0381271207435,Non - Ferrous Metals,MNCFUND,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,545665.0,6299.16,0.0348411611218,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,381560.0,5685.24,0.0314455201735,Beverages,MNCFUND,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,208512.0,5284.95,0.0292314839551,Auto Components,MNCFUND,ICICI Prudential AMC,2026-08
INE940H01022,Pearl Global Industries Ltd.,187085.0,4609.4,0.0254949625148,Textiles & Apparels,MNCFUND,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,1041826.0,4074.06,0.0225339538732,Auto Components,MNCFUND,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,285535.0,4000.06,0.0221246539152,Construction,MNCFUND,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,195682.0,3884.87,0.021487528751,It - Software,MNCFUND,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,90728.0,3656.34,0.0202235109214,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,122960.0,3548.38,0.0196263754693,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,146099.0,3462.55,0.0191516428289,Fertilizers & Agrochemicals,MNCFUND,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,593938.0,3433.85,0.0189929008182,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,250645.0,3279.69,0.0181402294464,Beverages,MNCFUND,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,69879.0,2975.1,0.016455517633,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-08
INE255A01020,EPL Ltd.,1049877.0,2751.31,0.0152177171251,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,1522289.0,2749.1,0.0152054934372,Auto Components,MNCFUND,ICICI Prudential AMC,2026-08
INE182A01018,Pfizer Ltd.,56035.0,2624.9,0.0145185332375,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,7023.0,2495.27,0.0138015392707,Industrial Manufacturing,MNCFUND,ICICI Prudential AMC,2026-08
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,30229.0,2412.12,0.013341629926,Personal Products,MNCFUND,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,47140.0,2406.5,0.0133105452536,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,195582.0,2217.51,0.0122652263475,It - Software,MNCFUND,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,470757.0,2146.42,0.0118720218338,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,757071.0,2106.17,0.0116493958432,Diversified Metals,MNCFUND,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,87248.0,2093.34,0.0115784320802,It - Software,MNCFUND,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,41165.0,1995.89,0.0110394282843,Industrial Products,MNCFUND,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,331198.0,1916.81,0.0106020304373,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,614028.0,1896.43,0.0104893070165,Automobiles,MNCFUND,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,201138.0,1796.26,0.0099352586815,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,127234.0,1792.98,0.0099171167375,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,23471.0,1792.83,0.0099162870754,Electrical Equipment,MNCFUND,ICICI Prudential AMC,2026-08
INE635Q01029,Gulf Oil Lubricants India Ltd.,149360.0,1675.52,0.0092674360204,Petroleum Products,MNCFUND,ICICI Prudential AMC,2026-08
INE258B01022,FDC Ltd.,486581.0,1640.75,0.009075120351,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,6297.0,1627.77,0.009003326926,Pharmaceuticals & Biotechnology,MNCFUND,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,81850.0,1553.19,0.0085908189413,Personal Products,MNCFUND,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,863297.0,1523.89,0.0084287582823,Chemicals & Petrochemicals,MNCFUND,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,283375.0,1135.63,0.0062812609625,Healthcare Services,MNCFUND,ICICI Prudential AMC,2026-08
