isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,3436094.0,43878.92,0.0611546844877,Petroleum Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1210191.0,39718.47,0.0553562052389,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,1490403.0,29581.52,0.0412281916297,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,2499819.0,28857.91,0.0402196859226,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,656429.0,26551.9,0.037005766483,Construction,MGFINDIA,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,1101067.0,24278.53,0.0338373378828,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,1674522.0,21897.72,0.030519168603,Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,12671524.0,21627.76,0.0301429214523,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,180068.0,20617.79,0.0287353116777,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,182129.0,19867.54,0.0276896774179,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,385730.0,19691.52,0.0274443558019,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,569134.0,18380.75,0.0256175167232,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,132578.0,17960.34,0.0250315852348,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4069147.0,17706.89,0.0246783483095,Non - Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,483124.0,17194.38,0.0239640557211,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,3648768.0,15122.32,0.0210761957751,Aerospace & Defense,MGFINDIA,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,2122395.0,14902.4,0.0207696900951,Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,1419007.0,14409.31,0.0200824634411,Non - Ferrous Metals,MGFINDIA,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,355198.0,14314.48,0.0199502975006,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,576287.0,13658.0,0.0190353518439,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,1448851.0,13058.49,0.018199806099,Personal Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,201840.0,12901.61,0.0179811601774,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,2883863.0,11881.52,0.0165594460126,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,46040.0,10681.28,0.0148866541912,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,941339.0,10416.86,0.0145181282185,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,204021.0,9796.27,0.0136532029732,Aerospace & Defense,MGFINDIA,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,688360.0,9685.23,0.0134984449216,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,1681591.0,8818.26,0.0122901363121,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,2044787.0,8202.66,0.0114321657018,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE084101034,Indo-Mim Ltd.,896006.0,7844.08,0.0109324075774,Industrial Manufacturing,MGFINDIA,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,2262185.0,7835.08,0.0109198641474,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,525832.0,7697.13,0.0107276012402,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,138227.0,7533.37,0.0104993665632,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,1257839.0,7279.74,0.0101458787694,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,166254.0,7217.58,0.0100592454797,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,5660984.0,7133.97,0.0099427170152,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,1219979.0,7053.31,0.0098303000083,Electrical Equipment,MGFINDIA,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,1119256.0,6293.02,0.0087706728555,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE901L01018,Alembic Pharmaceuticals Ltd.,735807.0,6143.25,0.0085619362436,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,922745.0,5303.48,0.0073915366669,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,445944.0,5251.44,0.0073190077674,Textiles & Apparels,MGFINDIA,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,192836.0,5109.58,0.0071212954367,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,123303.0,4950.37,0.0068994021604,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,2062521.0,4865.49,0.0067811036786,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,250849.0,4780.93,0.0066632511854,Fertilizers & Agrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,524644.0,4685.33,0.0065300120848,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE386A01023,Vesuvius India Ltd,1086090.0,4428.53,0.0061721062162,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE193E01025,Bajaj Electricals Ltd.,1294080.0,4203.17,0.0058580187296,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,30731.0,4066.63,0.0056677209598,Finance,MGFINDIA,ICICI Prudential AMC,2026-08
INE640A01023,SKF India Ltd.,254982.0,3962.17,0.0055221335492,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,1243990.0,3842.06,0.0053547345076,Automobiles,MGFINDIA,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,10643.0,3781.46,0.0052702754124,Industrial Manufacturing,MGFINDIA,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,532934.0,3596.77,0.0050128702922,Chemicals & Petrochemicals,MGFINDIA,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,244287.0,3442.49,0.0047978480282,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,909504.0,3379.72,0.0047103645727,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,50385.0,2586.26,0.0036045079118,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE126A01031,EID Parry (India) Ltd.,287319.0,2296.83,0.0032011251409,Food Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,140901.0,1973.88,0.002751025062,Construction,MGFINDIA,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,91215.0,1914.97,0.0026689213443,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,208300.0,1672.96,0.0023316285122,Consumer Durables,MGFINDIA,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,156465.0,1536.56,0.0021415258624,Construction,MGFINDIA,ICICI Prudential AMC,2026-08
INE548C01032,Emami Ltd.,384096.0,1398.11,0.001948566098,Personal Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE340A01012,Birla Corporation Ltd.,107730.0,940.16,0.0013103145694,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,13226.0,919.41,0.0012813949947,Pharmaceuticals & Biotechnology,MGFINDIA,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,2231853.0,821.1,0.001144378928,Auto Components,MGFINDIA,ICICI Prudential AMC,2026-08
INE074A01025,Praj Industries Ltd.,222222.0,764.22,0.0010651044505,Industrial Manufacturing,MGFINDIA,ICICI Prudential AMC,2026-08
INE229C01021,Sagar Cements Ltd.,362364.0,578.41,0.0008061383701,Cement & Cement Products,MGFINDIA,ICICI Prudential AMC,2026-08
INE0JUS01029,Harsha Engineers International Ltd.,18719.0,85.34,0.0001189395904,Industrial Products,MGFINDIA,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,1000000.0,995.82,0.0013878887152,SOV,MGFINDIA,ICICI Prudential AMC,2026-08
