isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE372A01015,Apar Industries Ltd.,273711.0,48452.32,0.0576586902198,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,1309860.0,44535.24,0.0529973303038,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,10339597.0,37817.08,0.0450026603626,Petroleum Products,MIDCAP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,2786470.0,33239.8,0.0395556565954,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,1011840.0,33208.59,0.0395185164187,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,1437425.0,31959.71,0.0380323381503,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,1408585.0,26410.97,0.0314292883733,Financial Technology (Fintech),MIDCAP,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,437075.0,25089.42,0.0298566321607,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,1174895.0,24730.36,0.0294293475785,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,824501.0,24554.46,0.0292200250195,Finance,MIDCAP,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,1418018.0,23156.23,0.0275561189274,Realty,MIDCAP,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,3106731.0,21813.91,0.0259587462308,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,3465469.0,19484.6,0.0231868466867,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,1644894.0,19283.09,0.0229470480008,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,1533715.0,18061.03,0.02149278577,Textiles & Apparels,MIDCAP,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,190789.0,16551.9,0.019696907695,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,358401.0,15931.64,0.0189587927978,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,46246.0,15612.65,0.0185791918707,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,297397.0,15182.12,0.018066857355,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,740323.0,14915.29,0.0177493272902,Realty,MIDCAP,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,1163973.0,14852.3,0.0176743686319,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,3381265.0,14713.57,0.0175092787024,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,1807316.0,14694.38,0.0174864424323,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,1134846.0,13334.44,0.0158681017795,Capital Markets,MIDCAP,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,510628.0,13074.12,0.0155583186724,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,424690.0,12719.47,0.0151362820292,"Agricultural, Commercial & Construction Vehicles",MIDCAP,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,1147716.0,11667.68,0.0138846426075,Banks,MIDCAP,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,751157.0,11609.13,0.0138149675885,Telecom - Services,MIDCAP,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,284688.0,11429.65,0.0136013847979,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,6450000.0,11008.86,0.0131006409685,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,72189.0,10720.07,0.012756978309,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,5452647.0,10632.66,0.0126529596344,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,3381265.0,9406.68,0.0111940325688,Diversified Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,256257.0,9120.19,0.0108531069297,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,96210.0,9087.03,0.0108136462359,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,1356379.0,8984.65,0.0106918131285,Retailing,MIDCAP,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,189546.0,8896.34,0.0105867234458,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,2250649.0,8586.23,0.0102176897974,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,454073.0,8482.08,0.0100937503743,Realty,MIDCAP,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,589131.0,7036.58,0.0083735925633,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,423344.0,6444.14,0.0076685837126,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,301049.0,6090.22,0.0072474157759,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,318500.0,5571.84,0.0066305389817,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,539178.0,5364.55,0.0063838620445,Industrial Manufacturing,MIDCAP,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,276458.0,5352.5,0.0063695224377,"Agricultural, Commercial & Construction Vehicles",MIDCAP,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,359191.0,5257.84,0.0062568761988,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,455128.0,5254.0,0.0062523065647,Pharmaceuticals & Biotechnology,MIDCAP,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,274220.0,5226.36,0.0062194147198,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,1217800.0,4885.2,0.0058134312962,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,700000.0,3670.8,0.0043682845333,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,154480.0,3661.18,0.004356836648,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,518788.0,3344.89,0.0039804487448,Finance,MIDCAP,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,676816.0,3257.18,0.0038760730675,Leisure Services,MIDCAP,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,98305.0,2822.53,0.0033588357153,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
