isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,69199542,490624.75,0.0558587562078,Banks,MULTI,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,80107788,334850.55,0.0381235052624,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,22730775,330505.47,0.0376288079109,Banks,MULTI,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,22432703,286465.62,0.0326147696982,Petroleum Products,MULTI,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,11233749,227034.07,0.0258483510401,Finance,MULTI,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,16068164,208886.13,0.0237821663315,Banks,MULTI,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,3146458,164685.61,0.0187498354698,Transport Services,MULTI,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,13357602,151448.49,0.0172427589129,It - Software,MULTI,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,54664918,139668.87,0.0159016220831,Diversified Fmcg,MULTI,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,20910198,134818.5,0.0153493963029,Finance,MULTI,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,6746408,132728.83,0.0151114825673,Diversified Fmcg,MULTI,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,963722,130555.42,0.01486403484,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,36712671,120197.28,0.0136847367776,Power,MULTI,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,11587858,117802.16,0.0134120468569,Banks,MULTI,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,27286902,114441.27,0.0130294018005,Banks,MULTI,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,2513922,98042.96,0.0111624164914,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,5402772,97892.83,0.0111453238456,Telecom - Services,MULTI,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,4683176,92951.68,0.0105827625537,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,1549513,82581.3,0.0094020709391,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,7785133,82522.41,0.0093953661772,Banks,MULTI,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,340823,79070.94,0.0090024083794,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1838296,74357.23,0.0084657416546,Construction,MULTI,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,195104,69847.23,0.0079522677817,Textiles & Apparels,MULTI,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,24011329,67687.94,0.0077064276489,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,12813503,66252.22,0.0075429676248,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,14048989,66184.79,0.0075352905642,"Agricultural, Commercial & Construction Vehicles",MULTI,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,2732473,65560.22,0.0074641818332,It - Software,MULTI,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,31812337,58646.04,0.0066769865379,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,4453012,58468.05,0.006656721967,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,2576168,56804.5,0.0064673229734,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,24419355,56604.06,0.0064445024184,Oil,MULTI,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,4323514,56573.18,0.0064409866594,Beverages,MULTI,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,16984145,52455.53,0.0059721827364,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,9292949,50493.24,0.0057487715067,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,2683724,50131.96,0.0057076389478,Realty,MULTI,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,135055978,49687.09,0.0056569894751,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,407117,49383.29,0.0056224011463,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,12162617,43146.88,0.0049123715243,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,2282784,39731.86,0.0045235636429,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,9723047,39062.34,0.004447337251,Consumable Fuels,MULTI,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,8885854,38666.79,0.0044023029738,Non - Ferrous Metals,MULTI,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,2345959,38192.21,0.0043482709492,It - Software,MULTI,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1138498,37365.5,0.0042541481143,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,7524959,37323.8,0.0042494004734,Leisure Services,MULTI,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,5656926,37100.95,0.0042240284884,Realty,MULTI,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2338783,36646.39,0.0041722757869,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,1042750,35151.1,0.0040020335813,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,20510250,35006.89,0.0039856149411,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,6494135,34964.42,0.0039807796339,Finance,MULTI,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,805150,34279.26,0.0039027725921,Industrial Products,MULTI,ICICI Prudential AMC,2026-08
INE459N01021,Manipal Health Enterprises Ltd.,4229859,32265.36,0.0036734854452,Healthcare Services,MULTI,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,16177173,31149.15,0.0035464023694,Agricultural Food & Other Products,MULTI,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,1172954,31125.51,0.0035437109011,Consumer Durables,MULTI,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,11185727,27707.05,0.0031545113677,Gas,MULTI,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,6658804,27597.41,0.0031420286016,Aerospace & Defense,MULTI,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,2709757,27516.23,0.0031327860718,Non - Ferrous Metals,MULTI,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,1002781,26570.69,0.0030251341681,Industrial Products,MULTI,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,333437,26519.91,0.0030193527483,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,4689655,26367.59,0.003002010766,Fertilizers & Agrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,6737118,26345.5,0.0029994957687,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,1756282,26282.76,0.0029923526754,Food Products,MULTI,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,3765603,25694.59,0.0029253881681,Finance,MULTI,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,488551,25648.93,0.0029201896721,Food Products,MULTI,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,1925882,25271.42,0.0028772092904,It - Software,MULTI,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,998264,23658.86,0.0026936156255,Fertilizers & Agrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,6714690,23471.2,0.0026722501029,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,6699836,23204.88,0.0026419289584,Consumer Durables,MULTI,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,4741335,22817.67,0.0025978442093,Leisure Services,MULTI,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,1283307,22527.17,0.0025647701162,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,1476958,20690.7,0.0023556837829,Construction,MULTI,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,714036,20563.52,0.0023412040474,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,3557458,20446.49,0.0023278799127,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,1346824,19053.52,0.0021692870744,Healthcare Services,MULTI,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,1583937,18284.97,0.0020817858893,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,4421272,18215.64,0.0020738925093,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,2215548,18013.51,0.0020508795439,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,11963380,17750.07,0.002020886294,Construction,MULTI,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,5284263,15094.5,0.0017185435418,Construction,MULTI,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,942766,15019.21,0.0017099716021,Transport Infrastructure,MULTI,ICICI Prudential AMC,2026-08
