isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1CDF01017,Vedanta Aluminium Metal Ltd.,12852245.0,55926.54,0.0286250257682,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,300451.0,53185.84,0.0272222461912,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,1543998.0,50674.01,0.0259366097389,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,418008.0,47861.92,0.0244972904334,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,3953885.0,47165.89,0.0241410395964,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,826276.0,43247.29,0.0221353724127,Transport Services,MULTICAP,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,3652412.0,43010.8,0.0220143291237,Textiles & Apparels,MULTICAP,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,2293271.0,42998.83,0.0220082024876,Financial Technology (Fintech),MULTICAP,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,24891842.0,42485.4,0.0217454122814,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,1204496.0,40952.86,0.0209610083653,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,534711.0,40843.9,0.0209052390864,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,10642424.0,36194.88,0.0185257191429,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,1575011.0,33152.41,0.0169684838455,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,20072666.0,32124.29,0.016442258524,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,7950848.0,31863.02,0.0163085320235,Healthcare Services,MULTICAP,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,662547.0,31812.86,0.0162828585008,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,11352245.0,31581.95,0.0161646712376,Diversified Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,1346451.0,29936.99,0.0153227271019,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,3234197.0,29625.24,0.0151631632922,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,2252423.0,29454.94,0.0150759982023,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,433253.0,24870.02,0.0127292867278,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,7259594.0,23524.71,0.0120407132274,Petroleum Products,MULTICAP,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,6200597.0,22678.68,0.011607687502,Petroleum Products,MULTICAP,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,1200168.0,22419.14,0.0114748464718,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,640713.0,21598.44,0.0110547854659,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,671262.0,19990.85,0.010231968514,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,458389.0,19900.04,0.0101854889966,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,594770.0,19520.35,0.0099911512808,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,1812226.0,19155.23,0.0098042709659,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,3238323.0,18207.47,0.0093191765112,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,404888.0,17998.08,0.0092120038854,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,9638156.0,17767.94,0.0090942107333,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,3350742.0,17571.29,0.0089935588547,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,1388962.0,17443.97,0.0089283923294,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,2120516.0,17240.86,0.0088244340123,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,2651228.0,17093.79,0.0087491587934,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,1220122.0,16636.36,0.0085150312121,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,1625154.0,16502.63,0.00844658384,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,1118187.0,16368.02,0.0083776860552,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,131196.0,15914.07,0.0081453396514,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,1347908.0,15801.53,0.0080877380118,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,2703629.0,15631.03,0.0080004705553,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,577552.0,14787.64,0.007568796068,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,1422635.0,14462.51,0.0074023839383,Banks,MULTICAP,ICICI Prudential AMC,2026-08
INE482A01020,CEAT Ltd.,416128.0,14230.33,0.0072835466478,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,2433657.0,14139.55,0.0072370824853,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
