isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE947Q01028,Laurus Labs Ltd.,173062.0,3314.14,0.0595272482413,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,95931.0,3261.65,0.0585844439964,Capital Markets,MOMETF,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,267414.0,2968.03,0.0533105597825,Finance,MOMETF,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,279025.0,2833.36,0.0508916714674,Non - Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,1433003.0,2641.74,0.0474498701832,Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,49050.0,2504.0,0.0449758397642,Industrial Products,MOMETF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,763196.0,2498.7,0.0448806432983,Power,MOMETF,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,53934.0,2397.47,0.0430623907985,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,860836.0,2394.85,0.0430153314135,Diversified Metals,MOMETF,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,1186019.0,2348.32,0.0421795782888,Power,MOMETF,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,70113.0,2301.11,0.0413316112779,Capital Markets,MOMETF,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,618053.0,2204.6,0.0395981375177,Banks,MOMETF,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,459215.0,2032.72,0.0365108981651,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,1072422.0,1830.41,0.0328770874053,Auto Components,MOMETF,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,86917.0,1829.52,0.0328611015836,Auto Components,MOMETF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,186161.0,1705.23,0.030628654649,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,4963.0,1675.51,0.0300948359758,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,111234.0,1576.63,0.0283187932298,Power,MOMETF,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,31073.0,1574.16,0.0282744280843,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,407579.0,1554.91,0.0279286673354,Non - Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,16173.0,1527.54,0.0274370584159,Industrial Products,MOMETF,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,8176291.0,1171.66,0.021044885151,Telecom - Services,MOMETF,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,5743.0,1154.8,0.0207420526197,Chemicals & Petrochemicals,MOMETF,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,14291.0,1091.62,0.0196072388991,Electrical Equipment,MOMETF,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,84897.0,1031.41,0.0185257711227,Power,MOMETF,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,39281.0,974.17,0.0174976492904,Pharmaceuticals & Biotechnology,MOMETF,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,16652.0,955.87,0.0171689520588,Industrial Products,MOMETF,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,485501.0,946.73,0.0170047830591,Ferrous Metals,MOMETF,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,184535.0,755.49,0.0135698071819,Finance,MOMETF,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,173808.0,557.92,0.0100211343934,Finance,MOMETF,ICICI Prudential AMC,2026-08
