isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE947Q01028,Laurus Labs Ltd.,176654.0,3382.92,0.0595318343684,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,97919.0,3329.25,0.0585873622702,Capital Markets,MOMDEX,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,272959.0,3029.57,0.053313663772,Finance,MOMDEX,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,284809.0,2892.09,0.05089432291,Non - Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,1462672.0,2696.44,0.047451320003,Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,50068.0,2555.97,0.0449793618208,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,779001.0,2550.45,0.0448822221527,Power,MOMDEX,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,55053.0,2447.22,0.0430656047743,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,878662.0,2444.44,0.043016682985,Diversified Metals,MOMDEX,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,1210574.0,2396.94,0.0421807891026,Power,MOMDEX,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,71566.0,2348.8,0.0413336326501,Capital Markets,MOMDEX,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,630853.0,2250.25,0.0395993728162,Banks,MOMDEX,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,468729.0,2074.83,0.0365123727143,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,1094626.0,1868.31,0.0328780820915,Auto Components,MOMDEX,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,88717.0,1867.4,0.0328620681244,Auto Components,MOMDEX,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,190020.0,1740.58,0.0306303194474,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,5069.0,1711.29,0.0301148808829,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,113544.0,1609.37,0.0283213165778,Power,MOMDEX,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,31718.0,1606.83,0.0282766182523,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,416022.0,1587.12,0.0279297662856,Non - Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,16512.0,1559.56,0.0274447718561,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,8345520.0,1195.91,0.0210453442705,Telecom - Services,MOMDEX,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,5864.0,1179.13,0.0207500537579,Chemicals & Petrochemicals,MOMDEX,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,14590.0,1114.46,0.0196120062343,Electrical Equipment,MOMDEX,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,86663.0,1052.87,0.0185281598298,Power,MOMDEX,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,40098.0,994.43,0.017499746388,Pharmaceuticals & Biotechnology,MOMDEX,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,16999.0,975.79,0.0171717240308,Industrial Products,MOMDEX,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,495555.0,966.33,0.017005249165,Ferrous Metals,MOMDEX,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,188360.0,771.15,0.0135705172079,Finance,MOMDEX,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,177414.0,569.5,0.0100219277053,Finance,MOMDEX,ICICI Prudential AMC,2026-08
