isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,79736.0,565.33,0.0540903630533,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,37301.0,542.36,0.0518926101668,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,35176.0,449.2,0.0429791291521,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,15833.0,286.88,0.0274484696597,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,6094.0,246.5,0.0235849406411,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,21522.0,228.13,0.0218273124075,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,18306.0,207.55,0.019858232982,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,14989.0,194.86,0.0186440630155,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,38427.0,161.16,0.0154196715364,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,4659.0,152.91,0.0146303175393,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,13988.0,147.85,0.014146180421,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,50313.0,128.55,0.0122995704641,Diversified Fmcg,INDEX500,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,5328.0,127.83,0.012230681388,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,37733.0,123.8,0.0118450939203,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,2154.0,109.91,0.010516108827,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,5526.0,109.68,0.0104941025944,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,680.0,92.12,0.0088139745714,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,4630.0,91.09,0.0087154249209,Diversified Fmcg,INDEX500,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,7308.0,81.11,0.0077605457825,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,24743.0,81.01,0.0077509778553,Power,INDEX500,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,43143.0,79.53,0.0076093725322,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,18693.0,77.47,0.0074122732311,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,7556.0,76.73,0.0073414705695,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,5502.0,72.2,0.0069080434656,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,616.0,70.53,0.0067482590808,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,577.0,69.99,0.0066965922737,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,2132.0,69.97,0.0066946786882,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,1969.0,66.37,0.0063502333077,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,4895.0,64.01,0.0061244302249,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,663.0,62.77,0.0060057879271,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,2359.0,62.6,0.0059895224508,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,23636.0,62.29,0.0059598618764,Power,INDEX500,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,1180.0,61.76,0.005909151862,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,3850.0,61.33,0.0058680097749,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,3021.0,61.05,0.0058412195786,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,719.0,57.19,0.0054718975872,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,3741.0,55.98,0.0053561256677,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,3314.0,53.95,0.0051618967447,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,1225.0,53.18,0.005088223705,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,10900.0,51.35,0.0049131306366,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,12501.0,50.22,0.0048050130588,Consumable Fuels,INDEX500,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,1736.0,50.0,0.0047839636188,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,536.0,47.7,0.0045639012924,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,990.0,47.54,0.0045485926088,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,20273.0,46.99,0.004495969009,Oil,INDEX500,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,12863.0,45.88,0.0043897650166,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,1331.0,45.25,0.004329487075,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,1505.0,43.03,0.0041170790904,Metals & Minerals Trading,INDEX500,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,21657.0,42.88,0.0041027271995,Power,INDEX500,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,2257.0,41.92,0.004010875098,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,2936.0,41.37,0.0039582514982,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,17124.0,41.33,0.0039544243273,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,2344.0,40.8,0.003903714313,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,3884.0,40.48,0.0038730969458,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,23057.0,39.35,0.003764979368,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,2030.0,38.87,0.0037190533173,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,765.0,38.75,0.0037075718046,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,2196.0,37.71,0.0036080653613,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,677.0,36.9,0.0035305651507,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,3181.0,36.72,0.0035133428817,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,1815.0,36.03,0.0034473241837,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,704.0,35.94,0.0034387130492,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,3398.0,35.25,0.0033726943513,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,3436.0,34.93,0.0033420769841,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,10577.0,34.27,0.0032789286643,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,1805.0,33.84,0.0032377865772,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,4582.0,33.81,0.003234916199,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,10907.0,33.69,0.0032234346864,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,7607.0,33.67,0.0032215211009,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,3578.0,32.77,0.0031354097558,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,840.0,32.76,0.003134452963,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,613.0,32.18,0.0030789589851,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,2954.0,32.09,0.0030703478506,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,215.0,31.93,0.003055039167,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,566.0,31.66,0.0030292057634,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,5614.0,30.5,0.0029182178075,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,8705.0,30.21,0.0028904708185,Power,INDEX500,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,63482.0,30.17,0.0028866436476,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,34628.0,29.77,0.0028483719386,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,1390.0,29.26,0.0027995755097,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,646.0,28.72,0.0027479087026,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,7135.0,28.57,0.0027335568118,Beverages,INDEX500,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,1063.0,27.87,0.0026665813211,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,1266.0,27.71,0.0026512726375,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,6604.0,27.6,0.0026407479176,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,1617.0,27.29,0.0026110873431,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,19500.0,27.13,0.0025957786596,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,278.0,26.26,0.0025125376926,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,14933.0,26.23,0.0025096673144,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,1998.0,26.23,0.0025096673144,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,225.0,26.2,0.0025067969363,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,6724.0,26.14,0.0025010561799,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE075A01022,Wipro Ltd.,14134.0,26.08,0.0024953154236,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,7599.0,25.56,0.0024455622019,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,126.0,25.34,0.002424512762,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,14078.0,24.99,0.0023910250167,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,7141.0,24.96,0.0023881546385,Retailing,INDEX500,ICICI Prudential AMC,2026-08
