isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,19413.0,637.13,0.0797999883352,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,4490.0,608.26,0.0761840454928,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,47885.0,389.33,0.0487632499781,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,736.0,368.0,0.0460916856958,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,205754.0,351.18,0.0439849950615,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,26474.0,337.81,0.0423104139807,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,2713.0,329.09,0.0412182414283,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,5489.0,315.09,0.0394647533856,Industrial Products,NIFEVETF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,32356.0,296.38,0.0371213418655,Electrical Equipment,NIFEVETF,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,66203.0,291.46,0.0365051160676,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,22642.0,289.14,0.0362145380491,Petroleum Products,NIFEVETF,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,6136.0,287.99,0.0360705015313,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,3377.0,268.59,0.0336406681006,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,5756.0,249.89,0.0312985090721,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,51196.0,241.18,0.0302075890112,"Agricultural, Commercial & Construction Vehicles",NIFEVETF,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,5857.0,235.15,0.0294523366613,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE019C01026,Himadri Speciality Chemical Ltd.,34185.0,225.35,0.0282248950314,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-08
INE142M01025,Tata Technologies Ltd,24995.0,207.72,0.0260167525889,It - Services,NIFEVETF,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,5009.0,179.25,0.0224509094048,It - Software,NIFEVETF,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,3181.0,173.36,0.0217131919354,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,6597.0,167.21,0.020942909688,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,17818.0,159.05,0.0199208766574,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,51229.0,158.22,0.0198169198662,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,22777.0,146.46,0.0183439899103,Chemicals & Petrochemicals,NIFEVETF,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,4014.0,144.84,0.0181410862939,It - Services,NIFEVETF,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,23871.0,139.65,0.0174910432266,It - Software,NIFEVETF,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,6532.0,137.49,0.0172205050715,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,370000.0,136.12,0.0170489137416,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,70138.0,123.19,0.0154294422849,"Agricultural, Commercial & Construction Vehicles",NIFEVETF,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,11699.0,83.36,0.0104407688032,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,4701.0,80.75,0.0101138685324,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,3494.0,77.04,0.0096491942011,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,2618.0,72.78,0.0091156328395,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,55305.0,22.74,0.002848165578,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE451A01017,Force Motors Ltd.,117.0,20.51,0.0025688599826,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE260D01016,Olectra Greentech Ltd,1006.0,12.84,0.0016081990335,Automobiles,NIFEVETF,ICICI Prudential AMC,2026-08
INE209L01016,Jupiter Wagons Ltd,3331.0,8.01,0.0010032456587,Industrial Manufacturing,NIFEVETF,ICICI Prudential AMC,2026-08
INE927D01051,JBM Auto Ltd,990.0,6.18,0.0007740397217,Auto Components,NIFEVETF,ICICI Prudential AMC,2026-08
