isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,445147.0,5684.53,0.2004704784196,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,230108.0,4169.33,0.1470354769505,Telecom - Services,INFRAETF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,88601.0,3583.82,0.1263868974163,Construction,INFRAETF,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,358774.0,1174.63,0.0414244692289,Power,INFRAETF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,8977.0,1027.87,0.0362488351109,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,28579.0,963.4,0.0339752378665,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,342706.0,903.2,0.0318522263245,Power,INFRAETF,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,17154.0,897.84,0.0316632007121,Transport Services,INFRAETF,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,55751.0,888.17,0.0313221787584,Transport Infrastructure,INFRAETF,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,7803.0,694.35,0.0244869279765,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,293954.0,681.39,0.0240298809735,Oil,INFRAETF,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,56261.0,586.3,0.0206764396524,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,334308.0,570.6,0.0201227638848,Auto Components,INFRAETF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,10237.0,522.6,0.0184299972068,Industrial Products,INFRAETF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,153345.0,496.91,0.0175240143743,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,66402.0,489.98,0.0172796211852,Leisure Services,INFRAETF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,51823.0,474.7,0.016740757126,Electrical Equipment,INFRAETF,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,126172.0,437.82,0.0154401480617,Power,INFRAETF,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,920581.0,437.46,0.0154274523117,Electrical Equipment,INFRAETF,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,20177.0,424.71,0.0149778111628,Auto Components,INFRAETF,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,282732.0,393.37,0.013872575586,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,216524.0,380.3,0.0134116493259,"Agricultural, Commercial & Construction Vehicles",INFRAETF,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,97462.0,378.93,0.0133633349437,Telecom - Services,INFRAETF,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,204100.0,362.28,0.0127761565022,Gas,INFRAETF,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,39372.0,357.06,0.012592068126,Healthcare Services,INFRAETF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,48496.0,335.13,0.01181868535,Realty,INFRAETF,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,25312.0,307.52,0.0108449918504,Power,INFRAETF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,72617.0,265.6,0.0093666422849,Petroleum Products,INFRAETF,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,1028.0,238.5,0.0084109344313,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,47129.0,189.06,0.006667384753,Cement & Cement Products,INFRAETF,ICICI Prudential AMC,2026-08
