isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,167444.0,1187.18,0.0393610138576,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,78331.0,1138.93,0.0377612826302,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,73870.0,943.32,0.0312758230362,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,33250.0,602.46,0.0199745922342,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,12798.0,517.67,0.0171633754306,Construction,N250DEX,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,14655.0,480.98,0.0159469165966,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,45197.0,479.09,0.0158842535496,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,38352.0,434.83,0.014416810977,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,31402.0,408.23,0.0135348866112,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,80506.0,337.64,0.0111944715366,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,9762.0,320.39,0.0106225469009,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,88393.0,315.3,0.0104537876895,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,9148.0,311.03,0.0103122156203,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,29307.0,309.77,0.0102704402556,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,105406.0,269.31,0.0089289868781,Diversified Fmcg,N250DEX,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,11163.0,267.83,0.0088799174021,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,13953.0,267.2,0.0088590297198,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,79052.0,259.37,0.0085994256677,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,15098.0,259.25,0.0085954470616,Financial Technology (Fintech),N250DEX,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,4655.0,253.7,0.0084114365266,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,12481.0,247.79,0.0082154901731,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,23621.0,240.13,0.0079615224798,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,12409.0,232.67,0.0077141857968,Financial Technology (Fintech),N250DEX,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,52280.0,231.42,0.0076727419826,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,4514.0,230.32,0.0076362714261,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,11577.0,229.78,0.0076183676984,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,1487.0,220.82,0.0073212984383,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,20305.0,220.55,0.0073123465744,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,3897.0,218.02,0.0072284642945,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,436213.0,207.29,0.0068727105936,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,237949.0,204.56,0.0067821973034,Banks,N250DEX,ICICI Prudential AMC,2026-08
