isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE118H01025,BSE Ltd.,75520.0,2478.57,0.0313409685145,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,455500.0,1624.77,0.0205448566768,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,47146.0,1602.96,0.0202690740588,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,71905.0,1376.98,0.0174116070255,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,77808.0,1336.04,0.0168939297958,Financial Technology (Fintech),MD150ETF,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,23991.0,1307.51,0.0165331742668,Automobiles,MD150ETF,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,64319.0,1276.93,0.0161464969419,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,121724.0,1237.45,0.0156472810888,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,63951.0,1199.08,0.0151621009398,Financial Technology (Fintech),MD150ETF,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,269406.0,1192.53,0.015079277641,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,7667.0,1138.55,0.0143967125004,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,104638.0,1136.58,0.0143718022869,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,20082.0,1123.49,0.014206282137,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,2247841.0,1068.17,0.0135067729933,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,1226175.0,1054.14,0.0133293667517,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,49260.0,1036.87,0.013110991428,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,22900.0,1017.95,0.0128717522197,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,44881.0,982.18,0.0124194484947,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,234454.0,980.02,0.0123921357733,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,9882.0,933.35,0.0118020039632,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,70761.0,929.09,0.011748137207,Retailing,MD150ETF,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,528808.0,928.8,0.0117444702212,"Agricultural, Commercial & Construction Vehicles",MD150ETF,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,238122.0,925.82,0.0117067887815,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,252888.0,883.97,0.0111776048035,Retailing,MD150ETF,ICICI Prudential AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,51155.0,878.33,0.011106288253,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,96308.0,873.42,0.0110442023908,Healthcare Services,MD150ETF,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,97824.0,802.16,0.0101431354787,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,2350.0,793.36,0.0100318614284,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,49018.0,771.1,0.0097503886602,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
