isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE118H01025,BSE Ltd.,126796.0,4161.44,0.0313250512374,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,764770.0,2727.93,0.0205343695985,Banks,MID150,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,79156.0,2691.3,0.0202586389315,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,120726.0,2311.9,0.0174027226046,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,130637.0,2243.17,0.0168853606406,Financial Technology (Fintech),MID150,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,40280.0,2195.26,0.0165247202842,Automobiles,MID150,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,107989.0,2143.91,0.0161381854835,It - Software,MID150,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,204370.0,2077.63,0.0156392657835,Banks,MID150,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,107371.0,2013.21,0.0151543471494,Financial Technology (Fintech),MID150,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,452324.0,2002.21,0.0150715451473,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,12872.0,1911.49,0.0143886544537,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,175683.0,1908.27,0.0143644160494,Banks,MID150,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,33717.0,1886.3,0.0141990378689,It - Software,MID150,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,3774048.0,1793.43,0.0134999631475,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,2058707.0,1769.87,0.0133226163139,Banks,MID150,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,82705.0,1740.86,0.013104244852,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,38449.0,1709.13,0.0128653987132,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,75354.0,1649.05,0.0124131492327,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,393640.0,1645.42,0.012385824572,Insurance,MID150,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,16591.0,1567.02,0.0117956721207,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,118805.0,1559.91,0.0117421519175,Retailing,MID150,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,887851.0,1559.42,0.0117384634647,"Agricultural, Commercial & Construction Vehicles",MID150,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,399799.0,1554.42,0.011700826191,Telecom - Services,MID150,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,424590.0,1484.15,0.0111718719467,Retailing,MID150,ICICI Prudential AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,85886.0,1474.66,0.0111004364012,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,161697.0,1466.43,0.0110384854488,Healthcare Services,MID150,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,164244.0,1346.8,0.0101379760387,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,3946.0,1332.17,0.0100278493759,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,82299.0,1294.65,0.0097454192742,Insurance,MID150,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,56482.0,1255.82,0.0094531282068,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,5450211.0,1244.28,0.0093662613791,Banks,MID150,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,440390.0,1241.46,0.0093450339568,Retailing,MID150,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,8542562.0,1224.15,0.0092147337153,Telecom - Services,MID150,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,75408.0,1181.57,0.0088942146926,Insurance,MID150,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,46719.0,1158.63,0.008721534881,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,45064.0,1153.82,0.0086853278237,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,57926.0,1100.59,0.0082846414081,Realty,MID150,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,19150.0,1099.27,0.0082747051678,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,24307.0,1090.17,0.0082062053297,Beverages,MID150,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,297970.0,1089.83,0.0082036459951,Petroleum Products,MID150,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,278251.0,1061.53,0.0079906190261,Non - Ferrous Metals,MID150,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,255503.0,1046.03,0.0078739434777,Finance,MID150,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,1104384.0,1034.03,0.0077836140208,Transport Infrastructure,MID150,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,41073.0,997.01,0.0075049476465,It - Software,MID150,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,190190.0,989.75,0.0074502983251,Power,MID150,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,109653.0,985.51,0.007418381917,Banks,MID150,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,174012.0,978.38,0.0073647111648,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,78198.0,972.86,0.0073231596146,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,21369.0,970.15,0.0073027602123,Finance,MID150,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,18155.0,967.57,0.0072833393791,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,864851.0,956.87,0.0072027956134,Retailing,MID150,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,1072471.0,945.92,0.007120369984,Minerals & Mining,MID150,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,80402.0,944.72,0.0071113370383,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,5242.0,927.94,0.0069850263479,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,7399.0,927.83,0.0069841983278,It - Software,MID150,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,33153.0,921.65,0.0069376786576,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,221376.0,912.07,0.0068655656412,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,1169516.0,897.25,0.006754008762,Power,MID150,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,448580.0,874.73,0.0065844904814,Ferrous Metals,MID150,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,52340.0,854.71,0.0064337908375,Realty,MID150,ICICI Prudential AMC,2026-08
INE571A01038,IPCA Laboratories Ltd.,43100.0,851.18,0.0064072189223,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,35128.0,849.82,0.0063969815839,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,264722.0,849.76,0.0063965299366,Finance,MID150,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,41964.0,845.45,0.0063640866067,Realty,MID150,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,70747.0,845.0,0.006360699252,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,628.0,839.92,0.006322459782,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,169232.0,817.64,0.0061547480905,Oil,MID150,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,40873.0,775.61,0.0058383691679,Personal Products,MID150,ICICI Prudential AMC,2026-08
INE377N01017,WAAREE Energies Ltd,29701.0,773.71,0.0058240670039,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,205303.0,765.78,0.0057643742878,Finance,MID150,ICICI Prudential AMC,2026-08
INE281B01032,Lloyds Metals & Energy Ltd.,40380.0,724.66,0.0054548453491,Minerals & Mining,MID150,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,56438.0,720.15,0.0054208965282,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,58999.0,716.9,0.0053964323003,Power,MID150,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,119227.0,716.55,0.0053937976912,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,19982.0,711.16,0.0053532247102,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,37095.0,706.99,0.0053218352239,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,1956.0,700.25,0.005271100179,Textiles & Apparels,MID150,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,232518.0,698.95,0.0052613144878,Gas,MID150,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,183221.0,698.07,0.0052546903277,Personal Products,MID150,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,104024.0,689.05,0.0051867926859,Retailing,MID150,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,97181.0,682.36,0.0051364340137,Ferrous Metals,MID150,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,36522.0,682.23,0.0051354554446,Realty,MID150,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,12985.0,666.52,0.0050171991307,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,55632.0,652.17,0.0049091801553,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,122747.0,634.66,0.0047773744228,Insurance,MID150,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,185131.0,629.45,0.0047381563837,Transport Infrastructure,MID150,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,36441.0,628.02,0.0047273921234,Telecom - Services,MID150,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,141168.0,621.49,0.004678237844,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,13083.0,614.05,0.0046222335807,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,121452.0,602.4,0.004534538733,Leisure Services,MID150,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,25138.0,595.77,0.0044846317081,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,92015.0,593.27,0.0044658130713,Finance,MID150,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,40258.0,589.3,0.004435929076,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,37949.0,577.66,0.0043483095029,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,24928.0,568.16,0.0042767986829,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,347695.0,556.62,0.0041899318552,Leisure Services,MID150,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,107117.0,548.33,0.0041275292555,Transport Services,MID150,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,31680.0,537.86,0.0040487168044,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE399L01023,Adani total gas Ltd.,86073.0,534.69,0.0040248547729,Gas,MID150,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,377062.0,533.88,0.0040187575345,Banks,MID150,ICICI Prudential AMC,2026-08
INE457A01014,Bank Of Maharashtra,631805.0,518.52,0.0039031358298,Banks,MID150,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,12047.0,512.9,0.0038608315342,Industrial Products,MID150,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,48536.0,506.18,0.0038102470383,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,93290.0,502.27,0.0037808146903,Finance,MID150,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,12488.0,501.37,0.003774039981,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE031B01049,Ajanta Pharma Ltd.,13163.0,474.12,0.0035689168395,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,12023.0,469.09,0.0035310537422,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,15289.0,468.62,0.0035275158384,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE206F01022,Authum Investment & Infrastucture Ltd,82833.0,464.61,0.0034973307449,Finance,MID150,ICICI Prudential AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Ltd,240847.0,462.57,0.0034819747373,Capital Markets,MID150,ICICI Prudential AMC,2026-08
INE00R701025,Dalmia Bharat Ltd.,24870.0,461.64,0.0034749742044,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-08
