isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE361B01024,Divi's Laboratories Ltd.,136033.0,12878.24,0.047345604517,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,251442.0,10915.85,0.0401310673715,Automobiles,NN50ETF,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,2235659.0,10532.19,0.038720578467,"Agricultural, Commercial & Construction Vehicles",NN50ETF,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,203055.0,9749.89,0.0358445281361,Aerospace & Defense,NN50ETF,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,4441568.0,8794.3,0.0323313938708,Power,NN50ETF,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,463161.0,8602.75,0.0316271788115,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,4728917.0,8071.32,0.0296734277859,Auto Components,NN50ETF,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,157014.0,7954.33,0.0292433253595,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,144578.0,7380.71,0.027134466877,Industrial Products,NN50ETF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,2169442.0,7030.08,0.0258454095748,Petroleum Products,NN50ETF,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,940047.0,6936.61,0.0255017761548,Leisure Services,NN50ETF,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,172474.0,6726.49,0.0247292902855,Retailing,NN50ETF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,734054.0,6723.93,0.024719878693,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,126081.0,6619.25,0.0243350327916,Food Products,NN50ETF,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,1785422.0,6195.41,0.0227768260011,Power,NN50ETF,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,1463622.0,5861.07,0.0215476573092,Beverages,NN50ETF,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,218218.0,5721.89,0.0210359754927,Capital Markets,NN50ETF,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,331773.0,5599.33,0.0205853954997,Chemicals & Petrochemicals,NN50ETF,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,3999403.0,5564.37,0.020456868439,Petroleum Products,NN50ETF,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,46337.0,5395.48,0.0198359606793,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,1558683.0,5241.85,0.0192711548346,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,26060.0,5240.14,0.0192648681849,Chemicals & Petrochemicals,NN50ETF,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,2887360.0,5125.06,0.0188417876888,Gas,NN50ETF,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,1815229.0,5049.97,0.0185657265622,Diversified Metals,NN50ETF,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,351615.0,4983.79,0.0183224221893,Power,NN50ETF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,686758.0,4745.84,0.0174476220151,Realty,NN50ETF,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,1985915.0,4738.39,0.0174202328103,Banks,NN50ETF,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,396595.0,4730.98,0.0173929906616,Ferrous Metals,NN50ETF,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,316285.0,4712.65,0.0173256021884,Beverages,NN50ETF,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,9270.0,4635.0,0.0170401294692,Auto Components,NN50ETF,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,3597598.0,4565.35,0.0167840679768,Banks,NN50ETF,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,99397.0,4512.62,0.0165902112288,It - Software,NN50ETF,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,358943.0,4360.8,0.0160320596741,Power,NN50ETF,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,1337073.0,4322.76,0.0158922092911,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,56168.0,4290.39,0.0157732041151,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,3686550.0,4211.15,0.0154818859146,Banks,NN50ETF,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,2068404.0,3901.63,0.0143439655536,Banks,NN50ETF,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,430246.0,3877.81,0.0142563936261,Personal Products,NN50ETF,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,94616.0,3813.02,0.0140181994539,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,297028.0,3560.18,0.013088657634,Realty,NN50ETF,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,114765.0,3417.82,0.0125652848549,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,152603.0,3364.9,0.0123707295903,Automobiles,NN50ETF,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,14312.0,3320.38,0.0122070561137,Cement & Cement Products,NN50ETF,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,267884.0,3110.94,0.0114370701987,Pharmaceuticals & Biotechnology,NN50ETF,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,514850.0,3065.67,0.0112706394196,Non - Ferrous Metals,NN50ETF,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,94661.0,3057.17,0.0112393899912,Electrical Equipment,NN50ETF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,667418.0,2677.35,0.0098430184756,Cement & Cement Products,NN50ETF,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,81309.0,2016.46,0.0074133202739,Industrial Manufacturing,NN50ETF,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,538878.0,1982.53,0.0072885799086,Finance,NN50ETF,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,2153169.0,1794.45,0.0065971219689,Finance,NN50ETF,ICICI Prudential AMC,2026-08
