isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE361B01024,Divi's Laboratories Ltd.,505895.0,47893.08,0.0473406828011,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,935104.0,40595.67,0.0401274408864,Automobiles,NIFJUN,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,8314044.0,39167.46,0.0387157038132,"Agricultural, Commercial & Construction Vehicles",NIFJUN,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,755170.0,36260.24,0.0358420155924,Aerospace & Defense,NIFJUN,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,16517749.0,32705.14,0.0323279199981,Power,NIFJUN,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,1722158.0,31987.36,0.0316184188489,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,17586411.0,30016.49,0.0296702807982,Auto Components,NIFJUN,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,583924.0,29581.59,0.0292403969204,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,537716.0,27450.4,0.0271337879953,Industrial Products,NIFJUN,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,8067782.0,26143.65,0.0258421100065,Petroleum Products,NIFJUN,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,3495658.0,25794.46,0.0254969475524,Leisure Services,NIFJUN,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,641465.0,25017.14,0.0247285931356,Retailing,NIFJUN,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,2729561.0,25002.78,0.0247143987633,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,468897.0,24617.09,0.024333157299,Food Products,NIFJUN,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,6639627.0,23039.51,0.0227737730545,Power,NIFJUN,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,5442833.0,21795.82,0.0215444277338,Beverages,NIFJUN,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,811596.0,21280.86,0.0210354072654,Capital Markets,NIFJUN,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,1233506.0,20817.88,0.0205777672614,Chemicals & Petrochemicals,NIFJUN,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,14873330.0,20693.26,0.0204545846243,Petroleum Products,NIFJUN,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,172344.0,20067.74,0.0198362793513,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,96958.0,19496.31,0.019271440206,Chemicals & Petrochemicals,NIFJUN,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,5796392.0,19493.27,0.0192684352692,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,10737712.0,19059.44,0.0188396090501,Gas,NIFJUN,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,6750474.0,18779.82,0.0185632141779,Diversified Metals,NIFJUN,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,1307315.0,18529.88,0.0183161569776,Power,NIFJUN,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,2553719.0,17647.48,0.01744393455,Realty,NIFJUN,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,7385265.0,17621.24,0.0174179972013,Banks,NIFJUN,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1474585.0,17590.32,0.0173874338315,Ferrous Metals,NIFJUN,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,1175912.0,17521.09,0.017319002328,Beverages,NIFJUN,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,34515.0,17257.5,0.0170584525664,Auto Components,NIFJUN,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,13379061.0,16978.03,0.0167822059641,Banks,NIFJUN,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,369694.0,16784.11,0.016590522631,It - Software,NIFJUN,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,1334580.0,16213.81,0.0160268004523,Power,NIFJUN,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,4972235.0,16075.24,0.0158898287141,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,208889.0,15955.99,0.0157719541396,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,13709896.0,15660.81,0.015480178736,Banks,NIFJUN,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,7692005.0,14509.43,0.0143420787148,Banks,NIFJUN,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,1599797.0,14418.97,0.0142526620774,Personal Products,NIFJUN,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,351879.0,14180.72,0.014017160045,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,1104342.0,13236.64,0.0130839690325,Realty,NIFJUN,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,426889.0,12713.18,0.0125665466028,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,567591.0,12515.38,0.0123710280214,Automobiles,NIFJUN,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,53227.0,12348.66,0.0122062309644,Cement & Cement Products,NIFJUN,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,995922.0,11565.64,0.0114322422912,Pharmaceuticals & Biotechnology,NIFJUN,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,1914365.0,11399.09,0.0112676132733,Non - Ferrous Metals,NIFJUN,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,352051.0,11369.84,0.0112387006419,Electrical Equipment,NIFJUN,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,2481837.0,9955.89,0.0098410590943,Cement & Cement Products,NIFJUN,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,302407.0,7499.69,0.0074131888238,Industrial Manufacturing,NIFJUN,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,2003797.0,7371.97,0.0072869419421,Finance,NIFJUN,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,8007247.0,6673.24,0.0065962710708,Finance,NIFJUN,ICICI Prudential AMC,2026-08
