isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE073K01018,Sona Blw Precision Forgings Ltd.,1859.0,15.11,0.0165207504349,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,795.0,13.66,0.0149353706777,Automobiles,NS250ETF,ICICI Prudential AMC,2026-08
INE036D01028,Karur Vysya Bank Ltd.,3917.0,13.62,0.0148916360637,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,152.0,13.19,0.0144214889633,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE191B01025,Welspun Corp Ltd.,543.0,12.98,0.0141918822399,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE202B01038,Piramal Finance Ltd,499.0,11.48,0.0125518342153,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,2322.0,10.59,0.011578739054,Transport Services,NS250ETF,ICICI Prudential AMC,2026-08
INE548A01028,HFCL Ltd.,4246.0,10.58,0.0115678054005,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE736A01011,Central Depository Services (India) Ltd.,738.0,10.35,0.01131633137,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,2562.0,9.74,0.0106493785067,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,330.0,9.52,0.0104088381297,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE491A01021,City Union Bank Ltd.,3992.0,9.15,0.0100042929503,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,779.0,8.95,0.0097856198803,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE891D01026,Redington (India) Ltd.,2463.0,8.81,0.0096325487314,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
INE914M01019,Aster DM Quality Care Ltd,1108.0,8.38,0.009162401631,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE570L01029,Sai Life Sciences Ltd.,572.0,8.35,0.0091296006705,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
