isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE073K01018,Sona Blw Precision Forgings Ltd.,160024.0,1301.08,0.016491168328,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,68476.0,1176.21,0.014908443062,Automobiles,SMADEX,ICICI Prudential AMC,2026-08
INE036D01028,Karur Vysya Bank Ltd.,337158.0,1171.96,0.0148545743795,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,13137.0,1139.7,0.0144456793921,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE191B01025,Welspun Corp Ltd.,46772.0,1118.32,0.0141746882318,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE202B01038,Piramal Finance Ltd,42977.0,988.64,0.0125309962922,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,199914.0,912.01,0.0115597122597,Transport Services,SMADEX,ICICI Prudential AMC,2026-08
INE548A01028,HFCL Ltd.,365510.0,910.45,0.0115399392845,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-08
INE736A01011,Central Depository Services (India) Ltd.,63581.0,891.72,0.0113025368321,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,220866.0,840.06,0.0106477471529,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,28466.0,821.47,0.0104121191982,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE491A01021,City Union Bank Ltd.,344047.0,788.52,0.0099944784717,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,67171.0,771.59,0.0097798909907,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE891D01026,Redington (India) Ltd.,212318.0,759.57,0.0096275376817,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-08
INE914M01019,Aster DM Quality Care Ltd,95419.0,721.37,0.0091433532886,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE570L01029,Sai Life Sciences Ltd.,49301.0,719.65,0.009121552316,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,3071.0,706.64,0.0089566507727,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE463V01026,Anand Rathi Wealth Ltd.,31897.0,703.07,0.0089114010794,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences,92637.0,699.87,0.0088708411302,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,85870.0,671.5,0.008511251831,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,196139.0,667.07,0.0084551016514,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,232170.0,666.1,0.0084428069168,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,29749.0,624.55,0.0079161613269,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE531E01026,Hindustan Copper Ltd.,117276.0,616.11,0.007809184461,Non - Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,7797.0,594.13,0.0075305883103,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE511C01022,Poonawalla Fincorp Ltd.,127148.0,589.71,0.0074745648805,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,18524.0,585.47,0.0074208229478,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE00LO01017,Craftsman Automation Ltd.,5197.0,581.99,0.0073767140031,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,40564.0,568.26,0.0072026864713,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE208C01025,Aegis Logistics Ltd.,44855.0,567.24,0.0071897579875,Gas,SMADEX,ICICI Prudential AMC,2026-08
INE049B01025,Wockhardt Ltd.,29504.0,555.77,0.0070443759197,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE019C01026,Himadri Speciality Chemical Ltd.,83932.0,553.28,0.0070128152093,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,229577.0,541.57,0.0068643911453,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE600L01024,Dr Lal Pathlabs Ltd.,27842.0,538.63,0.0068271266921,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE530B01024,IIFL Finance Ltd.,83105.0,537.48,0.0068125504603,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,326034.0,533.07,0.0067566537804,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,35433.0,526.36,0.006671604637,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE142M01025,Tata Technologies Ltd,61380.0,510.1,0.0064655093953,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE0IX101010,Data Patterns India Ltd.,10764.0,486.69,0.0061687880173,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-08
INE531F01023,Nuvama Wealth & Investment Ltd.,27615.0,484.26,0.0061379878059,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,76778.0,481.67,0.006105159597,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,222273.0,476.55,0.0060402636784,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE596F01018,PTC Industries Ltd,2153.0,476.11,0.0060346866854,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE575P01011,Star Health & Allied Insurance,83828.0,475.93,0.0060324051882,Insurance,SMADEX,ICICI Prudential AMC,2026-08
INE410P01011,Narayana Hrudayalaya Ltd.,24685.0,470.79,0.0059672557699,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,47772.0,463.39,0.0058734608875,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE017A01032,The Great Eastern Shipping Company Ltd.,35413.0,461.01,0.0058432944253,Transport Services,SMADEX,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,41267.0,456.66,0.0057881582444,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE290S01011,Cartrade Tech Ltd,15139.0,452.88,0.0057402468045,Retailing,SMADEX,ICICI Prudential AMC,2026-08
