isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,1137500.0,16539.25,0.0771242878955,Banks,QUALITY,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,96029.0,9091.07,0.0423926296512,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,2154104.0,8927.68,0.0416307246434,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,230459.0,7563.66,0.0352701538089,Automobiles,QUALITY,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,316609.0,6284.06,0.029303242444,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,81005.0,5631.06,0.0262582337528,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,282734.0,5562.51,0.0259385777868,Diversified Fmcg,QUALITY,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,756772.0,5365.51,0.0250199457621,Banks,QUALITY,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,57484.0,4571.99,0.021319677314,Automobiles,QUALITY,ICICI Prudential AMC,2026-08
INE419M01035,TD Power Systems Ltd.,583966.0,4537.42,0.0211584737145,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,175946.0,4221.47,0.0196851651448,It - Software,QUALITY,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,77887.0,4150.99,0.0193565093829,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,167841.0,4074.17,0.0189982895243,It - Software,QUALITY,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,79110.0,4007.71,0.0186883794514,Pharmaceuticals & Biotechnology,QUALITY,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,197314.0,3987.72,0.0185951639479,Finance,QUALITY,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,198124.0,3933.36,0.0183416774664,It - Software,QUALITY,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,239128.0,3893.0,0.018153474479,It - Software,QUALITY,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,77042.0,3699.25,0.0172499975511,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,182570.0,3391.06,0.0158128746896,Finance,QUALITY,ICICI Prudential AMC,2026-08
INE386C01029,Astra Microwave Products Ltd.,190983.0,3181.78,0.0148369797143,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,342971.0,3091.2,0.0144145955072,Personal Products,QUALITY,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,6233392.0,2932.81,0.0136760060331,It - Services,QUALITY,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,65500.0,2911.61,0.0135771481705,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,477258.0,2756.16,0.0128522682301,Capital Markets,QUALITY,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,499452.0,2713.77,0.0126545991361,Insurance,QUALITY,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,23356.0,2674.26,0.0124703597894,Cement & Cement Products,QUALITY,ICICI Prudential AMC,2026-08
INE474Q01031,Global Health Ltd,180000.0,2663.46,0.0124199982368,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,234267.0,2656.12,0.0123857710334,It - Software,QUALITY,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,169335.0,2653.31,0.0123726677035,Insurance,QUALITY,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,200000.0,2600.0,0.012124077484,Banks,QUALITY,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,89556.0,2579.12,0.0120267118156,Retailing,QUALITY,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,178438.0,2524.36,0.0117713600914,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,225412.0,2494.41,0.011631700045,Industrial Products,QUALITY,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,206286.0,2423.86,0.0113027178655,Capital Markets,QUALITY,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,227500.0,2411.5,0.0112450818664,Banks,QUALITY,ICICI Prudential AMC,2026-08
INE736A01011,Central Depository Services (India) Ltd.,164266.0,2303.83,0.0107430051654,Capital Markets,QUALITY,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,6071551.0,2233.72,0.0104160747529,Auto Components,QUALITY,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,360919.0,2207.56,0.010294087881,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,139772.0,2160.18,0.0100731498844,Telecom - Services,QUALITY,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,531330.0,2134.62,0.0099539608765,Consumable Fuels,QUALITY,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,230192.0,2108.56,0.0098324403153,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,475000.0,2066.96,0.0096384550755,Non - Ferrous Metals,QUALITY,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,275000.0,2029.23,0.0094625160588,Leisure Services,QUALITY,ICICI Prudential AMC,2026-08
INE921L01032,Powerica Ltd,390440.0,2026.38,0.0094492262046,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-08
INE869T01028,Molbio Diagnostics Ltd,185886.0,2019.28,0.0094161181469,Healthcare Equipment & Supplies,QUALITY,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,36000.0,1962.0,0.0091490153937,Automobiles,QUALITY,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,55000.0,1870.0,0.008720009575,Capital Markets,QUALITY,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,106464.0,1796.79,0.0083786235317,Chemicals & Petrochemicals,QUALITY,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,114765.0,1742.59,0.0081258831472,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,239202.0,1568.81,0.0073155284606,Realty,QUALITY,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,29460.0,1546.65,0.0072121940156,Food Products,QUALITY,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,300000.0,1539.6,0.0071793191132,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,13860.0,1511.92,0.0070502443191,Electrical Equipment,QUALITY,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,450000.0,1476.45,0.0068848439236,Retailing,QUALITY,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,69398.0,1322.66,0.0061677047404,Fertilizers & Agrochemicals,QUALITY,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,502632.0,1284.22,0.0059884549179,Diversified Fmcg,QUALITY,ICICI Prudential AMC,2026-08
