isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,109173.0,774.04,0.0459001301042,Banks,QUANT,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,43534.0,632.98,0.0375353526347,Banks,QUANT,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,59264.0,626.42,0.0371463483798,Finance,QUANT,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,49849.0,575.46,0.0341244494726,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,31269.0,566.56,0.0335966845536,Telecom - Services,QUANT,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,49921.0,566.0,0.0335634768733,It - Software,QUANT,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,130148.0,545.84,0.0323680003825,Banks,QUANT,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,122064.0,505.89,0.0299989881898,Aerospace & Defense,QUANT,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,38231.0,497.0,0.029471816265,Banks,QUANT,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,37842.0,483.24,0.0286558561206,Petroleum Products,QUANT,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,179937.0,459.74,0.0272623195366,Diversified Fmcg,QUANT,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,18806.0,445.7,0.026429755552,Fertilizers & Agrochemicals,QUANT,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,3738.0,428.0,0.0253801556568,Cement & Cement Products,QUANT,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,39613.0,402.25,0.0238531953574,Non - Ferrous Metals,QUANT,ICICI Prudential AMC,2026-08
