isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE0J1Y01017,Life Insurance Corporation of India,1405350.0,5874.36,0.0444859349394,Insurance,RETIREAG,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,64167.0,3274.06,0.0247941256831,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,94302.0,3094.99,0.02343804666,Automobiles,RETIREAG,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,1760753.0,3005.25,0.0227584547043,Auto Components,RETIREAG,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,409714.0,2904.87,0.0219982871031,Banks,RETIREAG,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,451149.0,2759.45,0.0208970361313,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,940240.0,2650.54,0.0200722717018,Retailing,RETIREAG,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,193058.0,2465.35,0.0186698465369,Petroleum Products,RETIREAG,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,575979.0,2415.66,0.0182935491859,Banks,RETIREAG,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,67880.0,2307.92,0.0174776450482,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,107976.0,2266.85,0.0171666260864,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,164830.0,2142.79,0.0162271322371,Banks,RETIREAG,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,180820.0,2129.34,0.0161252767457,Textiles & Apparels,RETIREAG,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,509870.0,2113.16,0.0160027472399,Aerospace & Defense,RETIREAG,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,54166.0,2112.47,0.0159975219396,Retailing,RETIREAG,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,442861.0,2086.32,0.0157994906309,"Agricultural, Commercial & Construction Vehicles",RETIREAG,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,124703.0,2030.16,0.0153741966234,It - Software,RETIREAG,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,608390.0,1971.49,0.0149298946393,Petroleum Products,RETIREAG,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,80510.0,1954.3,0.0147997165056,It - Software,RETIREAG,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,184000.0,1944.88,0.0147283797971,Finance,RETIREAG,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,342150.0,1923.74,0.0145682887123,Fertilizers & Agrochemicals,RETIREAG,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,163399.0,1915.53,0.0145061152116,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,58831.0,1900.01,0.0143885838192,Electrical Equipment,RETIREAG,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,19700.0,1860.67,0.0140906659727,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,93476.0,1839.05,0.0139269398964,Diversified Fmcg,RETIREAG,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,31764.0,1823.35,0.0138080453822,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,438609.0,1807.07,0.0136847585866,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,116790.0,1740.17,0.0131781316438,Beverages,RETIREAG,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,51722.0,1697.52,0.0128551475017,Capital Markets,RETIREAG,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,147108.0,1689.83,0.0127969119084,Finance,RETIREAG,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,156650.0,1660.49,0.0125747230519,Banks,RETIREAG,ICICI Prudential AMC,2026-08
