isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,1482500.0,10510.93,0.0487082535489,Banks,RETIREEQ,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,699489.0,8932.47,0.041393579215,Petroleum Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,243402.0,8275.67,0.038349930277,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,403011.0,7928.84,0.0367427001292,Diversified Fmcg,RETIREEQ,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,364650.0,5302.01,0.0245698189788,Banks,RETIREEQ,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,282932.0,5126.44,0.023756217511,Telecom - Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,27730.0,4908.76,0.0227474758837,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,92976.0,4881.24,0.0226199466225,Food Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,124545.0,4857.26,0.0225088219247,Retailing,RETIREEQ,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,1125000.0,4702.5,0.0217916551926,Insurance,RETIREEQ,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,143077.0,4695.79,0.021760560667,Automobiles,RETIREEQ,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,281271.0,4190.94,0.0194210567598,Beverages,RETIREEQ,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,81990.0,4185.59,0.0193962645524,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,54421.0,4156.95,0.0192635451468,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,807275.0,4027.9,0.0186655200319,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,97429.0,3940.91,0.0182624033737,Construction,RETIREEQ,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,165737.0,3654.5,0.0169351629774,Automobiles,RETIREEQ,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,31897.0,3652.21,0.0169245509858,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,100386.0,3572.74,0.0165562824397,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,217759.0,3545.12,0.0164282897727,It - Software,RETIREEQ,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,1356612.0,3466.14,0.0160622919148,Diversified Fmcg,RETIREEQ,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,66108.0,3373.09,0.0156310928684,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,61602.0,3224.25,0.0149413597564,Transport Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,98010.0,3165.33,0.0146683210911,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,163924.0,3114.56,0.0144330499939,Realty,RETIREEQ,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,230690.0,3028.96,0.0140363746756,Retailing,RETIREEQ,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,439518.0,2882.58,0.013358041345,Realty,RETIREEQ,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,354907.0,2618.86,0.0121359477124,Leisure Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,205163.0,2576.64,0.0119402978066,Realty,RETIREEQ,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,454205.0,2553.77,0.0118343169125,Fertilizers & Agrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,52632.0,2527.18,0.0117110973247,Aerospace & Defense,RETIREEQ,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,188743.0,2468.19,0.0114377342753,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,22482.0,2452.45,0.0113647942109,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,132178.0,2230.77,0.0103375163538,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,754325.0,2129.46,0.0098680399928,Leisure Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,459550.0,1999.73,0.0092668637189,Non - Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,496471.0,1991.59,0.0092291424912,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,101633.0,1905.62,0.0088307525716,Financial Technology (Fintech),RETIREEQ,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,57700.0,1893.71,0.0087755609473,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,345294.0,1876.15,0.0086941868983,Insurance,RETIREEQ,ICICI Prudential AMC,2026-08
INE258B01022,FDC Ltd.,549218.0,1851.96,0.0085820890484,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,318764.0,1842.93,0.0085402435096,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,549343.0,1767.51,0.0081907428962,Electrical Equipment,RETIREEQ,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,120000.0,1756.56,0.008139999967,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
