isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE12UN01015,Shadowfax Technologies Ltd,14643626.0,37850.84,0.0385422514549,Transport Services,SMALL,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,766719.0,22452.6,0.0228627358076,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,350000.0,22372.0,0.0227806635083,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE00XB01019,Sedemac Mechatronics Ltd,670710.0,20720.91,0.0210994134765,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,1584917.0,20597.58,0.0209738306394,Leisure Services,SMALL,ICICI Prudential AMC,2026-08
INE325A01013,Timken India Ltd.,555849.0,17507.02,0.0178268161833,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,680314.0,17243.24,0.0175582177826,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE182A01018,Pfizer Ltd.,356978.0,16722.28,0.0170277415417,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,506078.0,16609.48,0.0169128810535,Automobiles,SMALL,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,2254464.0,16064.18,0.0163576202001,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,1751394.0,15246.76,0.0155252686015,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,2470267.0,14281.85,0.0145427328413,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,4970176.0,14030.81,0.0142871071589,Leisure Services,SMALL,ICICI Prudential AMC,2026-08
INE055S01018,CYIENT DLM LTD,1640708.0,13831.17,0.0140838203869,Aerospace & Defense,SMALL,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,102743.0,13595.98,0.0138443342323,Finance,SMALL,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,1206893.0,13355.48,0.0135994410813,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
