isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN0020210160,Government Securities,30773600.0,31036.07,0.0194292184443,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN3120160137,State Government of Tamil Nadu,6100000.0,6119.22,0.0038307576342,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN4520160156,State Government of Telangana,5500000.0,5549.39,0.0034740323289,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN3420160142,State Government of West Bengal,5000000.0,5023.17,0.0031446077809,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN1320160170,State Government of Bihar,4500000.0,4539.77,0.0028419894341,SOV,SHTERM.,ICICI Prudential AMC,2026-08
INE556F08KP4,Small Industries Development Bank Of India.,35000.0,35027.97,0.021928229985,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE261F08EF5,NABARD,32500.0,32572.22,0.0203908799534,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE205A08046,Vedanta Ltd.,31500.0,31815.5,0.0199171576625,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F08EM1,NABARD,25000.0,24947.48,0.0156176358203,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE202B07JS2,Piramal Finance Ltd. **,23000.0,23084.48,0.0144513594857,CARE AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07JV6,Muthoot Finance Ltd.,22500.0,22549.79,0.0141166325434,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08EK4,Rural Electrification Corporation Ltd. **,17500.0,17467.29,0.0109348829616,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE186K07098,DLF Cyber City Developers Ltd. **,15000.0,15069.89,0.0094340612307,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE053F07983,Indian Railway Finance Corporation Ltd. **,1500.0,15066.03,0.0094316447913,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
