isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,38848273,564853.89,0.0940254757637,Banks,DISCO,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,73851397,523606.4,0.0871594260826,Banks,DISCO,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,84585693,353568.2,0.0588548982462,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,24007674,306578.0,0.0510329181032,Petroleum Products,DISCO,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,13769894,273304.86,0.0454942772723,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,23906059,271046.9,0.0451184176615,It - Software,DISCO,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,98371855,251340.09,0.0418380256542,Diversified Fmcg,DISCO,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1513196,204992.66,0.0341230408886,Automobiles,DISCO,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,13691763,177992.92,0.0296286690803,Banks,DISCO,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,7201306,172780.93,0.0287610821732,It - Software,DISCO,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,8158332,160507.02,0.0267179693476,Diversified Fmcg,DISCO,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,8137951,147451.53,0.0245447548574,Telecom - Services,DISCO,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,7786134,135517.66,0.0225582450284,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,12032150,127540.79,0.0212304166994,Banks,DISCO,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,37079641,121398.74,0.0202080121739,Power,DISCO,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,21764996,118260.11,0.0196855563951,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,2713843,109772.24,0.0182726670991,Construction,DISCO,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,9347343,107905.73,0.0179619681841,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,24550811,102966.1,0.017139718273,Banks,DISCO,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,4810537,97220.95,0.0161833816492,Finance,DISCO,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,40116058,92989.02,0.0154789353514,Oil,DISCO,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,19449005,91624.26,0.0152517576501,"Agricultural, Commercial & Construction Vehicles",DISCO,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,20610000,90467.6,0.0150592202369,Auto Components,DISCO,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,3936330,86796.08,0.0144480596857,Automobiles,DISCO,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,748064,85653.33,0.0142578377286,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,3017612,80075.35,0.0133293281926,Consumer Durables,DISCO,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,5549373,78201.76,0.0130174507421,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,39667950,73127.87,0.0121728519358,Ferrous Metals,DISCO,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,22396957,69173.0,0.0115145249951,Automobiles,DISCO,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,12195164,65658.76,0.010929545244,Finance,DISCO,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,4097654,64206.14,0.0106877423831,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,27453409,52861.54,0.0087993223311,Agricultural Food & Other Products,DISCO,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,11461111,46045.01,0.0076646439874,Consumable Fuels,DISCO,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,1275322,40357.56,0.0067179120952,Consumer Durables,DISCO,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,1527170,37070.52,0.0061707520148,It - Software,DISCO,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,4061161,36603.24,0.006092968671,Personal Products,DISCO,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,659056,35918.55,0.0059789952982,Automobiles,DISCO,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,8525966,35126.98,0.0058472307,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,8172226,28990.97,0.0048258315917,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,92348616,27907.75,0.0046455189876,Banks,DISCO,ICICI Prudential AMC,2026-08
INE786A01032,JK Lakshmi Cement Ltd.,5251156,27878.39,0.0046406317273,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,1935027,24700.62,0.0041116607113,Cement & Cement Products,DISCO,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,6008503,20810.45,0.0034641037208,Consumer Durables,DISCO,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,8186741,20278.56,0.0033755654082,Gas,DISCO,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4303582,18727.04,0.0031172996713,Non - Ferrous Metals,DISCO,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,1803840,18337.84,0.0030525135101,Banks,DISCO,ICICI Prudential AMC,2026-08
INE600K01018,Galaxy Surfactants Ltd.,781358,17624.31,0.0029337394361,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,2620769,16851.54,0.0028051042825,Chemicals & Petrochemicals,DISCO,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,5136959,13222.53,0.0022010199381,Insurance,DISCO,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,3345495,12746.34,0.0021217534374,Personal Products,DISCO,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,3283260,10639.4,0.0017710325883,Petroleum Products,DISCO,ICICI Prudential AMC,2026-08
INE079J01017,Gateway Distriparks Ltd.,18117738,9745.53,0.0016222391507,Transport Services,DISCO,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,1278844,8726.19,0.0014525599998,Finance,DISCO,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,1751796,7987.31,0.0013295661694,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,1305991,7558.42,0.001258173218,Pharmaceuticals & Biotechnology,DISCO,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,52585,6958.57,0.0011583222962,Finance,DISCO,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,953302,5505.32,0.0009164145655,Capital Markets,DISCO,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,2749386,4124.08,0.0006864936064,Gas,DISCO,ICICI Prudential AMC,2026-08
INE690A01028,Ttk Prestige Ltd.,473623,2765.01,0.0004602630615,Consumer Durables,DISCO,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,1750715,2733.57,0.0004550295648,Insurance,DISCO,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,30000000,29874.54,0.0049729104932,SOV,DISCO,ICICI Prudential AMC,2026-08
IN002026X206,91 Days Treasury Bills,10000000,9887.43,0.0016458597989,SOV,DISCO,ICICI Prudential AMC,2026-08
IN002025Z302,364 Days Treasury Bills,1000000,992.69,0.0001652429967,SOV,DISCO,ICICI Prudential AMC,2026-08
