isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,287405.0,9767.46,0.0469330917153,Automobiles,MOMACT,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,5070290.0,7643.46,0.0367271746393,Auto Components,MOMACT,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,632133.0,7213.9,0.0346631192065,Finance,MOMACT,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,542669.0,6672.12,0.0320598415448,Banks,MOMACT,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,164633.0,6484.73,0.0311594240303,Construction,MOMACT,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,147756.0,6413.79,0.030818554088,Beverages,MOMACT,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,544191.0,6320.23,0.0303689940119,Capital Markets,MOMACT,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,128034.0,6241.91,0.0299926628323,Consumer Durables,MOMACT,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,602211.0,6187.12,0.0297293943782,Banks,MOMACT,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,1994573.0,6032.59,0.0289868706655,Retailing,MOMACT,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,1787028.0,5957.95,0.0286282220541,Retailing,MOMACT,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,179039.0,5784.39,0.0277942583217,Electrical Equipment,MOMACT,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,374500.0,5375.57,0.0258298595368,Banks,MOMACT,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,115391.0,5361.64,0.0257629252502,Aerospace & Defense,MOMACT,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,2821217.0,5351.57,0.0257145384399,Ferrous Metals,MOMACT,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,58862.0,5272.27,0.0253334983156,Healthcare Services,MOMACT,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,12997.0,5247.54,0.0252146695353,Textiles & Apparels,MOMACT,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,221470.0,4849.75,0.0233032704046,Industrial Products,MOMACT,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,278854.0,4730.76,0.0227315180162,Transport Infrastructure,MOMACT,ICICI Prudential AMC,2026-07
INE386C01029,Astra Microwave Products Ltd.,244020.0,4542.68,0.0218277850202,Aerospace & Defense,MOMACT,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,417390.0,4520.75,0.0217224103679,Agricultural Food & Other Products,MOMACT,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,421525.0,4439.08,0.0213299822852,Finance,MOMACT,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,959703.0,4358.97,0.0209450500738,Non - Ferrous Metals,MOMACT,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,1116415.0,4330.02,0.0208059440007,Aerospace & Defense,MOMACT,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,983993.0,4298.08,0.0206524708409,"Agricultural, Commercial & Construction Vehicles",MOMACT,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,1098782.0,4288.55,0.0206066787553,Banks,MOMACT,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,491479.0,4243.43,0.0203898750931,Electrical Equipment,MOMACT,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,2485360.0,4201.0,0.0201859970039,Ferrous Metals,MOMACT,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,102981.0,4037.89,0.0194022459991,Retailing,MOMACT,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,79183.0,3958.36,0.0190201007142,Industrial Products,MOMACT,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,238201.0,3794.07,0.0182306797554,Finance,MOMACT,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,1245400.0,3547.65,0.017046620393,Retailing,MOMACT,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,53464.0,3074.98,0.0147754194399,Pharmaceuticals & Biotechnology,MOMACT,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,7464976.0,3031.53,0.014566640204,Auto Components,MOMACT,ICICI Prudential AMC,2026-07
INE921L01032,Powerica Ltd,551907.0,2922.9,0.0140446680892,Electrical Equipment,MOMACT,ICICI Prudential AMC,2026-07
INE594H01019,Thyrocare Technologies Ltd.,468406.0,2712.07,0.0130316203033,Healthcare Services,MOMACT,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,98067.0,2552.49,0.0122648311098,Industrial Products,MOMACT,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,152610.0,2536.68,0.0121888633372,Chemicals & Petrochemicals,MOMACT,ICICI Prudential AMC,2026-07
