isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE397D01024,Bharti Airtel Ltd.,7465575.0,147221.14,0.0430720899257,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,9438000.0,123430.16,0.0361116273863,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,861917025.0,112135.4,0.0328071500646,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,8491875.0,104407.6,0.0305462485627,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,10754900.0,80462.78,0.0235407774714,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,15578100.0,60419.66,0.0176768161746,Aerospace & Defense,ARBITRAGE,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,5829750.0,59894.85,0.0175232739353,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,14954000.0,58365.46,0.017075824448,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,22517700.0,57748.89,0.0168954362341,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,13710375.0,55801.23,0.0163256146265,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,39798000.0,49739.54,0.0145521624119,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,9900900.0,41004.58,0.0119965988385,Consumable Fuels,ARBITRAGE,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,3127275.0,39716.39,0.0116197165815,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,2249775.0,37017.8,0.010830197419,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,16770200.0,35437.11,0.0103677392297,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,2488200.0,34411.81,0.0100677699875,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,12233700.0,34376.7,0.01005749795,Diversified Fmcg,ARBITRAGE,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,29624000.0,33389.21,0.009768590677,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,3388000.0,33014.37,0.0096589247541,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,7551600.0,32638.02,0.0095488170546,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,4775650.0,31485.86,0.009211732726,Realty,ARBITRAGE,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,8577000.0,29783.63,0.0087137159084,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,34884000.0,29665.35,0.0086791110494,Minerals & Mining,ARBITRAGE,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,3760000.0,27769.48,0.0081244415017,Leisure Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,1239750.0,27694.78,0.0081025867252,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,14239500.0,27010.91,0.0079025087327,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,15481800.0,26168.89,0.0076561612234,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,1196100.0,25133.65,0.0073532838623,Diversified Fmcg,ARBITRAGE,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,303400.0,23766.84,0.006953399965,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,27889925.0,23617.19,0.0069096172701,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
