isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,280127.0,2095.07,0.0575374447343,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,131768.0,1891.2,0.0519385106376,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,124358.0,1625.73,0.0446478399423,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,55994.0,1103.73,0.0303120200645,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,21491.0,846.44,0.0232459988071,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,76342.0,783.88,0.0215278974823,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,64103.0,724.36,0.0198932844572,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,52575.0,646.44,0.017753347513,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,49203.0,561.75,0.0154274843224,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,16455.0,558.87,0.0153483901438,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,135277.0,527.85,0.0144964799281,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,177316.0,498.17,0.013681370476,Diversified Fmcg,SPBSEETF,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,18619.0,440.45,0.0120961913125,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,133023.0,402.2,0.0110457217525,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
