isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,10523115,453872.47,0.0608771970384,Automobiles,BAF,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,19424705,278822.22,0.0373979836794,Banks,BAF,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,34591493,258796.25,0.0347119319751,Banks,BAF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,15466123,202265.96,0.0271296135257,Petroleum Products,BAF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,16793365,189781.82,0.0254551355592,It - Software,BAF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,4076323,160562.29,0.0215359661828,Construction,BAF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,51164479,154746.97,0.0207559665026,Retailing,BAF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1074569,152954.15,0.0205154983896,Automobiles,BAF,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,14232363,146223.3,0.0196127001175,Banks,BAF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,11485704,141216.73,0.0189411767964,Banks,BAF,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2137528,110531.57,0.0148254247847,Transport Services,BAF,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,27850420,108700.19,0.0145797846799,Banks,BAF,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,3511186,105542.74,0.0141562809018,Retailing,BAF,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,2158497,105231.05,0.0141144744148,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,1800426,97520.07,0.0130802128549,Food Products,BAF,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,2305427,90395.79,0.0121246444387,Retailing,BAF,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,6297776,84824.74,0.0113774083074,It - Software,BAF,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,7379840,84218.73,0.0112961251439,Finance,BAF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,4232072,83456.46,0.0111938830736,Telecom - Services,BAF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,2335884,79385.02,0.0106477872615,Automobiles,BAF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,22579081,78405.86,0.0105164540783,Power,BAF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,16183660,70690.23,0.0094815688213,"Agricultural, Commercial & Construction Vehicles",BAF,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,2454901,64215.3,0.0086130966942,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,5462486,62015.6,0.0083180544099,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,3086361,57094.59,0.0076580071165,Finance,BAF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,462339,55032.21,0.0073813833468,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,35854864,54051.21,0.0072498033673,Auto Components,BAF,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,1946512,53552.44,0.0071829041355,Fertilizers & Agrochemicals,BAF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,2801896,52731.68,0.0070728168939,Insurance,BAF,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,574340,52302.27,0.0070152208093,Industrial Products,BAF,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,3228637,51706.62,0.0069353272163,Financial Technology (Fintech),BAF,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,573048,51327.91,0.0068845314425,Healthcare Services,BAF,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,4818919,50439.63,0.0067653878501,Finance,BAF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,25505058,48380.54,0.0064892053629,Ferrous Metals,BAF,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,1031372,47922.7,0.0064277960073,Aerospace & Defense,BAF,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,5922858,45570.47,0.0061122951152,Auto Components,BAF,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,2555080,42192.04,0.005659151639,It - Software,BAF,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,2055654,40917.79,0.0054882385005,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,2375283,40296.68,0.0054049299979,Transport Infrastructure,BAF,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,1969204,39957.12,0.0053593853518,Finance,BAF,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,1526544,39732.89,0.0053293097363,Industrial Products,BAF,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,9764705,37872.41,0.0050797664945,Aerospace & Defense,BAF,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,7746804,35185.98,0.0047194398846,Non - Ferrous Metals,BAF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,4031877,34811.23,0.0046691752594,Electrical Equipment,BAF,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,3559411,34684.68,0.0046522013079,Non - Ferrous Metals,BAF,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,1268530,34151.36,0.0045806679392,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,1801266,34103.37,0.0045742311164,Realty,BAF,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,725477,32820.58,0.0044021725212,It - Services,BAF,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,1319770,31220.48,0.0041875536372,It - Software,BAF,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,2506435,30735.16,0.0041224584327,Retailing,BAF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,552276,30480.11,0.0040882489793,Industrial Products,BAF,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,5746134,30195.93,0.004050132365,Transport Services,BAF,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,3981619,29406.25,0.0039442138348,Leisure Services,BAF,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,1639885,26425.11,0.0035443582384,Chemicals & Petrochemicals,BAF,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,943967,25933.61,0.0034784341202,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,10424990,25322.3,0.0033964400761,Transport Services,BAF,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,302929,24403.96,0.0032732645834,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,1835818,23918.87,0.0032082002284,Leisure Services,BAF,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,301739,23636.72,0.0031703558948,Automobiles,BAF,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,4207460,23077.92,0.003095404934,Insurance,BAF,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,3647276,22370.57,0.0030005291965,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,8113297,21439.39,0.0028756314949,Diversified Metals,BAF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,5290412,20619.38,0.0027656448496,Petroleum Products,BAF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,2011800,20368.47,0.0027319906879,Banks,BAF,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,5816942,19393.68,0.0026012436459,Retailing,BAF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,47015629,19093.05,0.0025609206192,Auto Components,BAF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,905635,19030.11,0.0025524785764,Diversified Fmcg,BAF,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,6153954,18335.71,0.002459339802,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1114332,18093.41,0.0024268404859,Insurance,BAF,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,3189652,17906.71,0.00240179871,Retailing,BAF,ICICI Prudential AMC,2026-07
