isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,10972843,157504.19,0.1402604366427,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,17737181,132700.72,0.1181724811892,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,25301678,98752.45,0.0879409097404,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,7700554,94678.31,0.0843128116223,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,8048270,82687.93,0.0736351532418,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,5346071,35292.09,0.0314282683745,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,1780261,33504.51,0.0298363948419,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,6300888,32959.95,0.0293514539436,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,5428988,29778.0,0.0265178677617,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,1383217,28066.86,0.0249940654835,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,2059277,21686.25,0.0193120125511,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,1747160,19938.59,0.0177556885276,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,2873887,19724.92,0.0175654113832,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,2378215,19515.63,0.0173790347111,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1185920,19255.78,0.0171476334102,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE463V01026,Anand Rathi Wealth Ltd.,900480,18673.25,0.0166288795145,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,1177122,16006.5,0.0142540885999,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,850558,15734.47,0.0140118407805,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,5878027,15353.41,0.0136724997001,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,836325,12536.51,0.0111639973931,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,4909904,12485.89,0.0111189193333,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,2208061,11380.35,0.0101344152187,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,1208997,10918.45,0.0097230846015,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,392662,10571.25,0.0094138964865,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE456Z01021,Medi Assist Healthcare Services Ltd,2861047,10242.55,0.0091211829687,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,32731429,10136.92,0.0090271174716,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE612J01015,Repco Home Finance Ltd.,2548140,9812.89,0.0087385626765,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,1739232,8638.77,0.007692986785,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,4128464,7188.89,0.0064018414391,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,550043,6244.64,0.0055609690959,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE575P01011,Star Health & Allied Insurance,955144,5740.42,0.0051119517246,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
