isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,19906013,148926.84,0.0923702145197,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,8570780,123024.98,0.076304874218,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,6657661,87068.89,0.0540035096917,Petroleum Products,BCYCLE,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,2133222,84025.48,0.0521158685212,Construction,BCYCLE,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,491846,70009.36,0.0434225261315,Automobiles,BCYCLE,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,14611981,57030.56,0.0353725699234,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,2768934,54603.38,0.03386713855,Telecom - Services,BCYCLE,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,7174922,47304.26,0.0293399406305,Realty,BCYCLE,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1334093,45339.15,0.0281211030304,Automobiles,BCYCLE,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,8206086,45010.38,0.0279171870981,Insurance,BCYCLE,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,376249,44784.92,0.0277773480431,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,751229,40461.19,0.0250956026463,Automobiles,BCYCLE,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,10538688,36595.59,0.0226980072818,Power,BCYCLE,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1508773,32901.81,0.0204069813593,Automobiles,BCYCLE,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,1168936,32114.18,0.0199184626204,Consumer Durables,BCYCLE,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,616649,31886.92,0.0197775071355,Transport Services,BCYCLE,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,1955444,31603.89,0.0196019609289,Realty,BCYCLE,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,1473303,27727.56,0.0171977104013,Insurance,BCYCLE,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,540406,25109.96,0.0155741731428,Aerospace & Defense,BCYCLE,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,754010,22664.79,0.0140575836722,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,1750011,21516.39,0.0133453013572,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,1698025,20822.03,0.0129146322975,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,3523361,18159.4,0.0112631656828,Insurance,BCYCLE,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,68996,17976.91,0.011149978292,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,9001432,14958.58,0.0092778927123,"Agricultural, Commercial & Construction Vehicles",BCYCLE,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,875649,14217.91,0.0088185003906,Insurance,BCYCLE,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,2064503,12422.11,0.0077046754331,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,328726,12360.1,0.007666214421,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,222595,12285.02,0.0076196468868,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,160052,11658.99,0.0072313587489,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,439637,11500.02,0.0071327593762,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,161805,10899.99,0.0067605974488,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,2491857,10884.43,0.006750946532,"Agricultural, Commercial & Construction Vehicles",BCYCLE,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,24523,9901.16,0.0061410842611,Textiles & Apparels,BCYCLE,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,346298,9527.35,0.0059092327702,Fertilizers & Agrochemicals,BCYCLE,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,11275247,8877.0,0.005505860423,Power,BCYCLE,ICICI Prudential AMC,2026-07
