isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,1650000,12344.48,0.0860793597313,Banks,CC GP,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,900000,11065.5,0.07716089743,Banks,CC GP,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,811937,10618.51,0.0740439890623,Petroleum Products,CC GP,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,84460,5689.65,0.0396745289469,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,40000,4537.2,0.0316383736676,Finance,CC GP,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,1000000,3903.0,0.0272160302444,Banks,CC GP,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,1299594,3651.86,0.0254648045627,Diversified Fmcg,CC GP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,75000,2548.88,0.0177736088058,Automobiles,CC GP,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,133692,2547.1,0.0177611966783,Healthcare Services,CC GP,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,654462,2525.57,0.0176110657197,Healthcare Services,CC GP,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,74560,2345.21,0.0163533964359,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,200000,2270.6,0.0158331330445,Capital Markets,CC GP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,500000,2184.0,0.0152292621198,"Agricultural, Commercial & Construction Vehicles",CC GP,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,94488,2060.5,0.0143680836071,Automobiles,CC GP,ICICI Prudential AMC,2026-07
INE752H01013,Credit Analysis And Research Ltd.,120133,2053.67,0.0143204572974,Capital Markets,CC GP,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,280000,1996.82,0.0139240362573,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,364007,1876.09,0.0130821732465,Insurance,CC GP,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,318516,1814.43,0.0126522115696,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,546188,1746.44,0.0121781101358,Petroleum Products,CC GP,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,500000,1736.25,0.0121070541921,Power,CC GP,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,86459,1720.97,0.0120005051421,Pharmaceuticals & Biotechnology,CC GP,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,209859,1595.03,0.0111223122523,Food Products,CC GP,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,300000,1487.85,0.0103749348191,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,80315,1485.75,0.0103602912978,Finance,CC GP,ICICI Prudential AMC,2026-07
INE884B01025,Kirloskar Ferrous Industries Ltd.,309789,1473.51,0.0102749404881,Ferrous Metals,CC GP,ICICI Prudential AMC,2026-07
INE183A01024,Finolex Industries Ltd.,900000,1461.33,0.0101900080648,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,25990,1434.39,0.0100021526062,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,15827,1360.17,0.0094846087259,Personal Products,CC GP,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,133000,1346.56,0.0093897047619,Banks,CC GP,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,750000,1284.3,0.0089555592218,Banks,CC GP,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,190000,1279.75,0.0089238315924,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,129868,1192.51,0.0083154978802,Cement & Cement Products,CC GP,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,800000,1121.36,0.0078193614334,Petroleum Products,CC GP,ICICI Prudential AMC,2026-07
INE541A01023,GMM Pfaudler Ltd.,118429,1023.7,0.0071383679634,Industrial Manufacturing,CC GP,ICICI Prudential AMC,2026-07
INE201P01022,G R Infraprojects Ltd.,114603,1013.21,0.0070652200881,Construction,CC GP,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,314104,998.54,0.0069629246323,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,120000,984.72,0.0068665563162,Finance,CC GP,ICICI Prudential AMC,2026-07
INE901L01018,Alembic Pharmaceuticals Ltd.,120000,956.46,0.0066694963585,Pharmaceuticals & Biotechnology,CC GP,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,21954,929.62,0.0064823382105,Fertilizers & Agrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE725G01011,ICRA Ltd.,18272,895.97,0.0062476932149,Capital Markets,CC GP,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,179751,879.16,0.0061304753137,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE0JUS01029,Harsha Engineers International Ltd.,218019,874.37,0.006097074139,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,550000,873.62,0.00609184431,Fertilizers & Agrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,35000,846.27,0.0059011298782,Auto Components,CC GP,ICICI Prudential AMC,2026-07
INE635Q01029,Gulf Oil Lubricants India Ltd.,70000,748.51,0.0052194390976,Petroleum Products,CC GP,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,178669,739.96,0.0051598190467,Consumable Fuels,CC GP,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,27088,708.57,0.0049409332693,Capital Markets,CC GP,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,46156,682.92,0.0047620731167,Auto Components,CC GP,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,150000,658.35,0.0045907439178,Fertilizers & Agrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,30000,608.73,0.0042447384295,Finance,CC GP,ICICI Prudential AMC,2026-07
INE449A01011,Automotive Axles Ltd,33000,594.4,0.0041448138296,Auto Components,CC GP,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,297706,582.34,0.0040607181789,Pharmaceuticals & Biotechnology,CC GP,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,7000,567.0,0.0039537507426,Pharmaceuticals & Biotechnology,CC GP,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,93333,541.52,0.0037760760179,Realty,CC GP,ICICI Prudential AMC,2026-07
