isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,203671.0,6921.76,0.0843252015971,Automobiles,CONGLO,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,704581.0,6083.35,0.074111167555,Electrical Equipment,CONGLO,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,45000.0,5356.35,0.0652543996866,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,123544.0,3830.85,0.046669806312,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,82924.0,3576.6,0.0435723740829,Automobiles,CONGLO,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,300000.0,3423.6,0.0417084325645,Finance,CONGLO,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,180000.0,3329.82,0.0405659460574,Finance,CONGLO,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,177518.0,3229.94,0.0393491455419,Industrial Products,CONGLO,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,243384.0,3090.98,0.0376562480688,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,140678.0,2917.1,0.0355379333549,Fertilizers & Agrochemicals,CONGLO,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,206520.0,2744.44,0.0334344814427,Consumer Durables,CONGLO,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,630000.0,2722.86,0.0331715804103,Cement & Cement Products,CONGLO,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,1700000.0,2562.75,0.0312210204331,Auto Components,CONGLO,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,195526.0,2155.48,0.0262594030331,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,289340.0,2126.07,0.0259011120523,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,679460.0,2122.63,0.0258592038247,Transport Infrastructure,CONGLO,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,500000.0,1698.75,0.0206952330351,Automobiles,CONGLO,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,865000.0,1692.03,0.0206133657998,Pharmaceuticals & Biotechnology,CONGLO,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,368162.0,1672.19,0.0203716625336,Non - Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,850000.0,1612.37,0.0196428979478,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,80000.0,1577.6,0.0192193081007,Telecom - Services,CONGLO,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,103012.0,1460.81,0.0177964994084,Realty,CONGLO,ICICI Prudential AMC,2026-07
