isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,7202605,53886.29,0.0794146314251,Banks,DIVYLD,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,3090484,44360.81,0.0653765062666,Banks,DIVYLD,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,1826584,36358.15,0.0535826289311,Pharmaceuticals & Biotechnology,DIVYLD,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,2231945,27441.76,0.0404421468996,Banks,DIVYLD,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,2056459,26894.37,0.0396354338174,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,6855394,23805.36,0.0350830218658,Power,DIVYLD,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,161010,22918.16,0.0337755156152,Automobiles,DIVYLD,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,405188,20952.27,0.0308782957514,Transport Services,DIVYLD,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,1002916,19777.5,0.0291469847527,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,497562,19598.47,0.0288831402485,Construction,DIVYLD,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,137551,16372.7,0.0241291789791,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,272118,15018.19,0.0221329771175,Industrial Products,DIVYLD,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,623946,14760.07,0.0217525741493,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,124915,14169.11,0.0208816500128,Finance,DIVYLD,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,3544737,13220.1,0.0194830516055,Finance,DIVYLD,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,324534,12724.98,0.018753371156,Retailing,DIVYLD,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,229878,12451.34,0.0183500956708,Food Products,DIVYLD,ICICI Prudential AMC,2026-07
INE594H01019,Thyrocare Technologies Ltd.,2141720,12400.56,0.0182752589177,Healthcare Services,DIVYLD,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,960181,10851.01,0.0159916179002,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,510315,9604.13,0.0141540351749,Insurance,DIVYLD,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,447776,9409.12,0.0138666402313,Diversified Fmcg,DIVYLD,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,335340,9225.87,0.0135965765248,Fertilizers & Agrochemicals,DIVYLD,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,867143,8909.03,0.0131296352709,Banks,DIVYLD,ICICI Prudential AMC,2026-07
