isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,8065055.0,115765.8,0.0810012267714,Banks,LTEF,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,13797293.0,103224.45,0.0722260553877,Banks,LTEF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,6250772.0,76853.24,0.0537741433252,Banks,LTEF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,5665349.0,74091.43,0.0518417073371,Petroleum Products,LTEF,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,1846866.0,72415.62,0.0506691445782,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,1659277.0,71566.28,0.0500748621395,Automobiles,LTEF,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,3500914.0,69685.69,0.0487590149976,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,1608689.0,63364.65,0.0443361889603,Construction,LTEF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,371642.0,52899.52,0.0370137468546,Automobiles,LTEF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,13975435.0,48529.7,0.0339561877069,Power,LTEF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,1647098.0,32480.77,0.0227267657328,Telecom - Services,LTEF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,233659.0,27812.43,0.0194603324081,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,1424033.0,26800.3,0.0187521459519,Insurance,LTEF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,8296171.0,25091.77,0.0175566890382,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,2172693.0,24553.6,0.0171801319703,It - Software,LTEF,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,2088857.0,21460.92,0.015016186539,Banks,LTEF,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,398640.0,20613.67,0.0144233664714,Transport Services,LTEF,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,1718796.0,19432.71,0.0135970498151,Entertainment,LTEF,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,2811025.0,18556.98,0.012984302317,Finance,LTEF,ICICI Prudential AMC,2026-07
INE813A01018,Mahindra Lifespace Developers Ltd.,4446351.0,17458.6,0.0122157668129,Realty,LTEF,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,4606332.0,17179.32,0.0120203548465,Finance,LTEF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,492861.0,16749.88,0.0117198760624,Automobiles,LTEF,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,594192.0,16347.41,0.0114382681632,Fertilizers & Agrochemicals,LTEF,ICICI Prudential AMC,2026-07
INE386C01029,Astra Microwave Products Ltd.,876849.0,16323.42,0.0114214823817,Aerospace & Defense,LTEF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,9970251.0,15030.15,0.0105165825188,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,3770138.0,14548.96,0.0101798943059,Healthcare Services,LTEF,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,606642.0,14350.72,0.0100411859552,It - Software,LTEF,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,904768.0,13853.81,0.0096934984724,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,16957718.0,13250.76,0.0092715449265,Electrical Equipment,LTEF,ICICI Prudential AMC,2026-07
INE790G01031,Shilpa Medicare Ltd.,2065936.0,12628.03,0.0088358213022,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,1389917.0,11277.79,0.0078910595812,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,526616.0,11065.78,0.0077427163737,Diversified Fmcg,LTEF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,2514889.0,10869.35,0.0076052744783,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,2367314.0,10340.43,0.0072351896271,"Agricultural, Commercial & Construction Vehicles",LTEF,ICICI Prudential AMC,2026-07
INE111Q01021,PDS Ltd,2825658.0,10272.68,0.0071877850127,Textiles & Apparels,LTEF,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,217490.0,10147.21,0.0070999937659,Finance,LTEF,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,850000.0,9700.2,0.0067872212685,Finance,LTEF,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,1936465.0,9577.76,0.0067015501099,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
INE09XN01023,Akums Drugs and Pharmaceuticals Ltd.,1398828.0,9209.18,0.0064436550134,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
INE665J01013,V-Mart Retail Ltd.,1179277.0,9187.75,0.0064286604616,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,419971.0,9158.31,0.0064080613199,Automobiles,LTEF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,3475604.0,8429.38,0.0058980296505,Oil,LTEF,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,400000.0,7399.6,0.0051774935051,Finance,LTEF,ICICI Prudential AMC,2026-07
INE049B01025,Wockhardt Ltd.,370705.0,7264.71,0.0050831110927,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
INE955V01021,Arvind Fashions Ltd.,1573202.0,7079.41,0.0049534568483,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,653213.0,6613.46,0.0046274320499,Banks,LTEF,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,213297.0,6411.49,0.0044861138214,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,896575.0,5418.0,0.0037909697565,Fertilizers & Agrochemicals,LTEF,ICICI Prudential AMC,2026-07
INE497S01012,Godavari Biorefineries Ltd,2031727.0,5300.78,0.0037089510273,Diversified Fmcg,LTEF,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,387479.0,5149.21,0.0036028976338,Consumer Durables,LTEF,ICICI Prudential AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,486768.0,4757.91,0.0033291053736,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,2360704.0,4369.9,0.0030576151235,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,1723750.0,4186.99,0.00292963316,Transport Services,LTEF,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,2761780.0,4044.63,0.0028300239953,Insurance,LTEF,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,1208337.0,4028.6,0.0028188078186,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,219870.0,3630.71,0.0025404045413,It - Software,LTEF,ICICI Prudential AMC,2026-07
INE011K01018,Tega Industries Ltd.,238656.0,3545.23,0.0024805942617,Industrial Manufacturing,LTEF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,1812057.0,3437.29,0.0024050687402,Ferrous Metals,LTEF,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,252844.0,3187.6,0.0022303608704,Consumer Durables,LTEF,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,7323051.0,3178.2,0.0022237836988,It - Services,LTEF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,481739.0,3176.11,0.0022223213277,Realty,LTEF,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,798316.0,3096.27,0.002166457351,Aerospace & Defense,LTEF,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,692160.0,3033.39,0.0021224602713,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
