isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE090A01021,ICICI Bank Ltd.,723349.0,10382.95,0.0760490400918,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,1275984.0,9546.27,0.069920848117,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,456306.0,9082.77,0.0665259815249,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,209589.0,9039.78,0.0662111049019,Automobiles,ESGFUND,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,474548.0,5834.57,0.0427348150427,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,40455.0,5758.36,0.0421766213362,Automobiles,ESGFUND,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,270466.0,5333.59,0.0390654293571,Telecom - Services,ESGFUND,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,1407542.0,4257.11,0.0311808425414,Retailing,ESGFUND,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,101923.0,3996.4,0.0292712941719,Retailing,ESGFUND,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,185522.0,3491.52,0.0255733432657,Insurance,ESGFUND,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,307394.0,3473.86,0.0254439940877,It - Software,ESGFUND,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,4038400.0,3155.61,0.0231129988494,Electrical Equipment,ESGFUND,ICICI Prudential AMC,2026-07
INE258B01022,FDC Ltd.,659323.0,2701.91,0.0197899115294,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,331459.0,2689.46,0.0196987225562,Leisure Services,ESGFUND,ICICI Prudential AMC,2026-07
INE837H01020,Advanced Enzyme Technologies Ltd.,804915.0,2536.29,0.0185768418315,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,192145.0,2512.87,0.0184053040201,Petroleum Products,ESGFUND,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,671987.0,2506.18,0.0183563036802,Finance,ESGFUND,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,776725.0,2442.8,0.0178920822248,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,42699.0,2207.97,0.0161720897289,Transport Services,ESGFUND,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,222668.0,2143.74,0.0157016425203,Auto Components,ESGFUND,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,207842.0,2135.37,0.0156403371624,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,121004.0,1845.8,0.0135194061612,Healthcare Services,ESGFUND,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,33334.0,1805.54,0.0132245251924,Food Products,ESGFUND,ICICI Prudential AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,176694.0,1727.1,0.0126499980393,Auto Components,ESGFUND,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,131234.0,1654.47,0.0121180257403,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,237421.0,1599.15,0.0117128390739,Chemicals & Petrochemicals,ESGFUND,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,67541.0,1597.75,0.0117025848922,It - Software,ESGFUND,ICICI Prudential AMC,2026-07
INE510W01014,Inox Green Energy Services Ltd.,937007.0,1591.88,0.0116595905731,Commercial Services & Supplies,ESGFUND,ICICI Prudential AMC,2026-07
