isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,6001230,78484.09,0.0957256163318,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,18534950,64362.61,0.0785019041563,Power,ENERGY,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,20773319,50381.53,0.0614494353058,Oil,ENERGY,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,6522388,29911.67,0.0364827195711,Oil,ENERGY,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,8582879,27443.76,0.0334726546547,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,2722000,20364.64,0.0248383808154,Banks,ENERGY,ICICI Prudential AMC,2026-07
INE419M01027,TD Power Systems Ltd.,1798722,20343.55,0.0248126577262,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,14482907,20300.69,0.0247603821642,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,1528105,19706.44,0.0240355862533,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,5972836,18969.73,0.0231370344728,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,328186,18112.59,0.0220915964129,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,2790017,16787.53,0.0204754448441,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,512008,16541.95,0.0201759153872,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,4116444,14926.23,0.0182052511058,Power,ENERGY,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,5058712,13886.16,0.0169366966538,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE616N01034,INOX India Ltd,681572,13004.39,0.0158612178311,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE211R01019,Power Mech Projects Ltd,502219,12888.95,0.0157204177639,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,176491,12856.49,0.0156808268926,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE921L01032,Powerica Ltd,2334681,12364.47,0.0150807190523,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,562395,12315.33,0.0150207838885,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,2928463,12128.23,0.0147925814233,Consumable Fuels,ENERGY,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,118090,11718.07,0.0142923167354,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,2808415,11430.25,0.0139412679191,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,5603664,10167.29,0.0124008585902,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,1151296,9940.29,0.0121239908211,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,568300,9350.81,0.0114050127924,Power,ENERGY,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,11860803,9338.01,0.0113894008653,Power,ENERGY,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,351711,9154.33,0.0111653697119,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,798342,8945.42,0.0109105659866,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,2066250,8053.21,0.0098223536859,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,2049244,7801.47,0.009515310989,Power,ENERGY,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,15525676,7453.88,0.0090913617914,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,312409,7369.42,0.0089883474664,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,706053,6921.44,0.0084419544127,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,8762858,6847.3,0.0083515272039,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,2379867,6764.77,0.0082508668647,Power,ENERGY,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,638617,6527.94,0.0079620096235,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,1848873,5814.71,0.0070920959718,Consumer Durables,ENERGY,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,40144,5759.86,0.0070251964249,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,150664,5664.97,0.0069094608187,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,3417841,5658.92,0.0069020817438,Power,ENERGY,ICICI Prudential AMC,2026-07
