isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,44807166,335224.81,0.0639345308646,Banks,E&DF,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,18783840,269623.24,0.0514229103735,Banks,E&DF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,18689980,244427.56,0.0466175560782,Petroleum Products,E&DF,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,9853039,196124.74,0.0374051766719,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,51962814,180440.87,0.034413927693,Power,E&DF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,3981427,171722.93,0.0327512303407,Automobiles,E&DF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,10531926,129490.03,0.0246965143173,Banks,E&DF,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2475671,128016.95,0.0244155664999,Transport Services,E&DF,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,3152563,123612.0,0.0235754484557,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,4535783,89445.64,0.0170591938922,Telecom - Services,E&DF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,4065360,85425.41,0.0162924501688,Diversified Fmcg,E&DF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,1971549,77657.34,0.0148109133124,Construction,E&DF,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,2975635,70391.62,0.0134251853301,It - Software,E&DF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,22177572,67076.07,0.0127928391329,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,431565,61428.96,0.0117158146472,Automobiles,E&DF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,3048235,57367.78,0.0109412608841,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,23014277,55816.53,0.0106454043781,Oil,E&DF,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,19457976,54676.91,0.0104280545046,Diversified Fmcg,E&DF,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,4686647,48150.61,0.0091833497085,Banks,E&DF,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,12296888,47994.75,0.0091536238777,Banks,E&DF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,30702192,46283.55,0.0088272614905,Auto Components,E&DF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,358783,42705.94,0.0081449348544,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,11110000,39618.26,0.0075560483329,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,714940,38724.73,0.0073856330783,Food Products,E&DF,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,2904244,37453.13,0.0071431118,Construction,E&DF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,8512554,36791.26,0.007016879055,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,8477604,36004.38,0.0068668042331,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,3554402,35986.54,0.0068634017641,Banks,E&DF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,17132726,32499.07,0.0061982667511,Ferrous Metals,E&DF,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,2498721,30640.57,0.005843811108,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,536839,29628.14,0.0056507190839,Industrial Products,E&DF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,2527165,28559.49,0.0054469047051,It - Software,E&DF,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,3455363,28036.82,0.0053472203732,Leisure Services,E&DF,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,357686,26055.64,0.0049693670339,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,2194049,25189.88,0.0048042481114,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,16321871,22878.37,0.004363393786,Petroleum Products,E&DF,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,27768983,21698.68,0.0041384017077,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,843580,19759.17,0.0037684957274,It - Software,E&DF,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,4272042,19591.58,0.0037365327351,Oil,E&DF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,4440543,19396.29,0.0036992867612,"Agricultural, Commercial & Construction Vehicles",E&DF,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,1662580,18973.36,0.0036186249774,Finance,E&DF,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,4295097,18823.26,0.0035899977016,Leisure Services,E&DF,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,5815324,18594.5,0.0035463682839,Petroleum Products,E&DF,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,3745998,18527.71,0.0035336300044,Leisure Services,E&DF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,848792,18509.61,0.0035301779478,Automobiles,E&DF,ICICI Prudential AMC,2026-07
