isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE002A01018,Reliance Industries Ltd.,2150000,28117.7,0.0991403200233,Petroleum Products,VARIANCE,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,1850000,22745.75,0.0801993382876,Banks,VARIANCE,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,5031156,19636.6,0.0692367728573,Banks,VARIANCE,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,2500000,18703.75,0.0659476330082,Banks,VARIANCE,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,1800000,18493.2,0.0652052538527,Banks,VARIANCE,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,400000,15755.6,0.0555527381741,Construction,VARIANCE,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,4068881,11433.56,0.0403136386477,Diversified Fmcg,VARIANCE,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,695000,9976.03,0.0351745273177,Banks,VARIANCE,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,350948,9641.59,0.0339953238755,Consumer Durables,VARIANCE,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,450393,9464.11,0.0333695463759,Diversified Fmcg,VARIANCE,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,450000,8957.25,0.0315824065101,Pharmaceuticals & Biotechnology,VARIANCE,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,71976,8567.3,0.0302074801187,Cement & Cement Products,VARIANCE,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,400000,8116.4,0.0286176498589,Finance,VARIANCE,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,140000,7583.1,0.0267372850826,Food Products,VARIANCE,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,575916,7314.13,0.0257889225965,Ferrous Metals,VARIANCE,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,2038150,7077.48,0.0249545173381,Power,VARIANCE,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,201987,6864.53,0.0242036760122,Automobiles,VARIANCE,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,515633,5519.34,0.019460664774,Personal Products,VARIANCE,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,165782,5140.57,0.018125157993,Cement & Cement Products,VARIANCE,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,42124,4852.9,0.017110861096,Automobiles,VARIANCE,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,53057,4156.22,0.0146544340713,Automobiles,VARIANCE,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,675000,3702.38,0.0130542376527,Insurance,VARIANCE,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,315000,3411.77,0.012029574597,Agricultural Food & Other Products,VARIANCE,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,29443,3339.72,0.0117755331904,Finance,VARIANCE,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,775341,3211.07,0.011321925599,Consumable Fuels,VARIANCE,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,269942,3099.2,0.0109274826823,Pharmaceuticals & Biotechnology,VARIANCE,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,200000,2260.2,0.0079692489541,It - Software,VARIANCE,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,1055893,1915.81,0.0067549627638,Gas,VARIANCE,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,68887,1629.59,0.005745778428,It - Software,VARIANCE,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,4955,705.29,0.0024867850609,Automobiles,VARIANCE,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,7000000,6938.45,0.0244643108599,SOV,VARIANCE,ICICI Prudential AMC,2026-07
