isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE009A01021,Infosys Ltd.,865173.0,9777.32,0.0657303691554,It - Software,EXPORTS,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,624116.0,8958.56,0.0602260594826,Banks,EXPORTS,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,1068396.0,7993.2,0.0537361962923,Banks,EXPORTS,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,394067.0,5153.61,0.0346463742398,Petroleum Products,EXPORTS,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,1440330.0,4291.46,0.0288503649277,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE00F201020,Prudent Corporate Advisory Services Ltd,106222.0,3496.83,0.0235082749438,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,327282.0,3362.5,0.0226052094321,Banks,EXPORTS,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,1360441.0,3304.51,0.0222153578053,Transport Services,EXPORTS,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,79631.0,3136.59,0.0210864754952,Construction,EXPORTS,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,274906.0,3121.01,0.0209817352237,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,155395.0,3064.39,0.0206010937492,Telecom - Services,EXPORTS,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,76530.0,3000.74,0.0201731914205,Retailing,EXPORTS,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,57408.0,2968.57,0.0199569209112,Transport Services,EXPORTS,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,359105.0,2859.01,0.0192203776412,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,820617.0,2849.59,0.0191570494411,Power,EXPORTS,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,137357.0,2734.09,0.0183805731022,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,127301.0,2583.06,0.0173652378515,Finance,EXPORTS,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,437837.0,2579.52,0.0173414393559,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,163773.0,2498.19,0.0167946790041,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,55092.0,2492.36,0.0167554854365,It - Services,EXPORTS,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,200557.0,2465.85,0.0165772656292,Banks,EXPORTS,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,559721.0,2377.14,0.0159808914645,Insurance,EXPORTS,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,68198.0,2317.71,0.0155813590938,Automobiles,EXPORTS,ICICI Prudential AMC,2026-07
INE489L01022,IIFL Capital Services Ltd.,683664.0,2309.42,0.0155256275886,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
