isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,5619669.0,242381.94,0.1005743211446,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,12822969.0,184060.9,0.0763745024351,Banks,FLEXCAP,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1087496.0,154794.18,0.0642305262951,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,2567328.0,100664.93,0.0417700551362,Retailing,FLEXCAP,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,29303682.0,88628.99,0.0367758443677,Retailing,FLEXCAP,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,11080304.0,82897.29,0.0343975242812,Banks,FLEXCAP,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,6316330.0,77659.28,0.0322240566544,Banks,FLEXCAP,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,2379947.0,61945.26,0.0257036579236,Industrial Products,FLEXCAP,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,5138564.0,58070.91,0.0240960293968,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1666123.0,56623.19,0.0234953103159,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,34918917.0,52640.27,0.0218426315925,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE04TZ01018,The Ethos Ltd.,2036070.0,52436.95,0.0217582656906,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,5086413.0,52257.81,0.0216839330737,Banks,FLEXCAP,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,6612642.0,50877.67,0.0211112557382,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,940299.0,48622.86,0.0201756415375,Transport Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,7368119.0,45192.36,0.018752184787,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,3349607.0,43642.03,0.0181088885608,Leisure Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,225800.0,42999.09,0.017842106085,Pharmaceuticals & Biotechnology,FLEXCAP,ICICI Prudential AMC,2026-07
INE0LXT01019,Red Tape Ltd,30510568.0,40429.55,0.016775897352,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,16553733.0,40209.02,0.0166843903072,Transport Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE02IJ01035,Azad Engineering Ltd,1638471.0,37561.95,0.0155860111612,Electrical Equipment,FLEXCAP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,8501820.0,37135.95,0.0154092460903,"Agricultural, Commercial & Construction Vehicles",FLEXCAP,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,6291084.0,35318.15,0.0146549654662,Retailing,FLEXCAP,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,1197781.0,32953.35,0.013673711852,Fertilizers & Agrochemicals,FLEXCAP,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,1562692.0,30816.29,0.0127869570106,Telecom - Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,1587149.0,29870.14,0.0123943601284,Insurance,FLEXCAP,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,681300.0,26835.73,0.0111352575491,Construction,FLEXCAP,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,468843.0,25394.88,0.0105373891163,Food Products,FLEXCAP,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,817911.0,24585.59,0.0102015811251,Retailing,FLEXCAP,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,1483485.0,23758.01,0.0098581838543,Financial Technology (Fintech),FLEXCAP,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,5550144.0,21662.21,0.0089885494985,Banks,FLEXCAP,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,272099.0,21314.88,0.0088444278739,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,1439654.0,19354.71,0.0080310720311,Healthcare Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,1654848.0,18787.49,0.0077957089243,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,716130.0,18732.53,0.0077729037405,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,1112753.0,18707.6,0.0077625592494,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,404084.0,17540.48,0.0072782727481,Beverages,FLEXCAP,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,859719.0,17112.71,0.0071007732308,Pharmaceuticals & Biotechnology,FLEXCAP,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,372025.0,16830.41,0.0069836352507,It - Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,141321.0,16821.44,0.0069799132256,Cement & Cement Products,FLEXCAP,ICICI Prudential AMC,2026-07
INE597I01028,Sharda Motor Industries Ltd,1883841.0,16413.91,0.0068108121239,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,1375707.0,15165.79,0.0062929153627,Ferrous Metals,FLEXCAP,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,1121950.0,15111.54,0.0062704047873,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE940H01022,Pearl Global Industries Ltd.,730335.0,15079.96,0.0062573009354,Textiles & Apparels,FLEXCAP,ICICI Prudential AMC,2026-07
INE0UH301010,Omnitech Engineering Ltd.,2470990.0,14355.22,0.0059565762464,Industrial Manufacturing,FLEXCAP,ICICI Prudential AMC,2026-07
INE429E01023,Safari Industries India Ltd,905216.0,14117.75,0.005858040093,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,94447.0,13895.99,0.0057660226701,Finance,FLEXCAP,ICICI Prudential AMC,2026-07
INE00XB01019,Sedemac Mechatronics Ltd,430989.0,11569.47,0.0048006530158,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,3256833.0,11511.28,0.004776507571,Commercial Services & Supplies,FLEXCAP,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,605388.0,9996.77,0.0041480745487,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,642148.0,9571.22,0.0039714962015,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE645S01024,Rolex Rings Ltd.,6948017.0,9515.31,0.0039482968233,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,400000.0,9462.4,0.0039263422695,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,594252.0,9099.19,0.0037756313742,Leisure Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,20923003.0,9080.58,0.0037679093132,It - Services,FLEXCAP,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,600722.0,9004.82,0.0037364733466,Insurance,FLEXCAP,ICICI Prudential AMC,2026-07
INE08ZM01014,Greenpanel Industries Ltd,4370931.0,8436.77,0.0035007658384,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,221594.0,8430.77,0.0034982761895,Industrial Manufacturing,FLEXCAP,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,19777969.0,8031.83,0.0033327394351,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,332725.0,7793.42,0.0032338132366,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,400000.0,6884.0,0.002856457155,It - Software,FLEXCAP,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,46483.0,6669.38,0.0027674024143,Electrical Equipment,FLEXCAP,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,1779811.0,5933.89,0.0024622171045,Retailing,FLEXCAP,ICICI Prudential AMC,2026-07
INE0Q3R01026,Sundaram Clayton DCD Ltd.,469409.0,5884.51,0.0024417272941,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,230978.0,5448.54,0.0022608252567,Industrial Products,FLEXCAP,ICICI Prudential AMC,2026-07
INE00F201020,Prudent Corporate Advisory Services Ltd,84085.0,2768.08,0.0011485912146,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-07
